! ======================================================
! CREATE_SUBLEVELS and INTEGRATE_SUBLEVELS routines test
! ======================================================
! Dimensions; N_SUBLEVELS, N_LEVELS, N_ABSORBERS
    491     50      6
     Z(km)        PF(mb)        T(K)      H2O(ppmv)       O3(ppmv)      N2O(ppmv)       CO(ppmv)      CH4(ppmv)       N2(ppmv)
    21.669      43.0712671    218.200   4.029000E+00   3.399400E+00   2.108200E-01   1.232000E-02   1.305200E+00   7.810000E+05
    21.770      42.4056805    218.300   4.038000E+00   3.461300E+00   2.093900E-01   1.232000E-02   1.296900E+00   7.810000E+05
    21.870      41.7503794    218.400   4.047000E+00   3.523200E+00   2.079600E-01   1.232000E-02   1.288600E+00   7.810000E+05
    21.971      41.1052047    218.500   4.056000E+00   3.585100E+00   2.065300E-01   1.232000E-02   1.280300E+00   7.810000E+05
    22.071      40.4700000    218.600   4.065000E+00   3.647000E+00   2.051000E-01   1.232000E-02   1.272000E+00   7.810000E+05
    22.171      39.8488019    218.700   4.078500E+00   3.699100E+00   2.042600E-01   1.239500E-02   1.263900E+00   7.810000E+05
    22.271      39.2371389    218.800   4.092000E+00   3.751200E+00   2.034200E-01   1.247000E-02   1.255800E+00   7.810000E+05
    22.371      38.6348647    218.900   4.105500E+00   3.803300E+00   2.025800E-01   1.254500E-02   1.247700E+00   7.810000E+05
    22.471      38.0418352    219.000   4.119000E+00   3.855400E+00   2.017400E-01   1.262000E-02   1.239600E+00   7.810000E+05
    22.572      37.4579084    219.100   4.132500E+00   3.907500E+00   2.009000E-01   1.269500E-02   1.231500E+00   7.810000E+05
    22.672      36.8829446    219.200   4.146000E+00   3.959600E+00   2.000600E-01   1.277000E-02   1.223400E+00   7.810000E+05
    22.772      36.3168064    219.300   4.159500E+00   4.011700E+00   1.992200E-01   1.284500E-02   1.215300E+00   7.810000E+05
    22.872      35.7593581    219.400   4.173000E+00   4.063800E+00   1.983800E-01   1.292000E-02   1.207200E+00   7.810000E+05
    22.973      35.2104664    219.500   4.186500E+00   4.115900E+00   1.975400E-01   1.299500E-02   1.199100E+00   7.810000E+05
    23.073      34.6700000    219.600   4.200000E+00   4.168000E+00   1.967000E-01   1.307000E-02   1.191000E+00   7.810000E+05
    23.173      34.1399859    219.700   4.210000E+00   4.213900E+00   1.957800E-01   1.316300E-02   1.183700E+00   7.810000E+05
    23.273      33.6180744    219.800   4.220000E+00   4.259800E+00   1.948600E-01   1.325600E-02   1.176400E+00   7.810000E+05
    23.373      33.1041416    219.900   4.230000E+00   4.305700E+00   1.939400E-01   1.334900E-02   1.169100E+00   7.810000E+05
    23.474      32.5980654    220.000   4.240000E+00   4.351600E+00   1.930200E-01   1.344200E-02   1.161800E+00   7.810000E+05
    23.574      32.0997259    220.100   4.250000E+00   4.397500E+00   1.921000E-01   1.353500E-02   1.154500E+00   7.810000E+05
    23.674      31.6090046    220.200   4.260000E+00   4.443400E+00   1.911800E-01   1.362800E-02   1.147200E+00   7.810000E+05
    23.774      31.1257852    220.300   4.270000E+00   4.489300E+00   1.902600E-01   1.372100E-02   1.139900E+00   7.810000E+05
    23.875      30.6499530    220.400   4.280000E+00   4.535200E+00   1.893400E-01   1.381400E-02   1.132600E+00   7.810000E+05
    23.975      30.1813950    220.500   4.290000E+00   4.581100E+00   1.884200E-01   1.390700E-02   1.125300E+00   7.810000E+05
    24.076      29.7200000    220.600   4.300000E+00   4.627000E+00   1.875000E-01   1.400000E-02   1.118000E+00   7.810000E+05
    24.176      29.2671820    220.700   4.312500E+00   4.676100E+00   1.863100E-01   1.409800E-02   1.111700E+00   7.810000E+05
    24.276      28.8212632    220.800   4.325000E+00   4.725200E+00   1.851200E-01   1.419600E-02   1.105400E+00   7.810000E+05
    24.376      28.3821384    220.900   4.337500E+00   4.774300E+00   1.839300E-01   1.429400E-02   1.099100E+00   7.810000E+05
    24.477      27.9497043    221.000   4.350000E+00   4.823400E+00   1.827400E-01   1.439200E-02   1.092800E+00   7.810000E+05
    24.577      27.5238587    221.100   4.362500E+00   4.872500E+00   1.815500E-01   1.449000E-02   1.086500E+00   7.810000E+05
    24.678      27.1045014    221.200   4.375000E+00   4.921600E+00   1.803600E-01   1.458800E-02   1.080200E+00   7.810000E+05
    24.778      26.6915335    221.300   4.387500E+00   4.970700E+00   1.791700E-01   1.468600E-02   1.073900E+00   7.810000E+05
    24.879      26.2848577    221.400   4.400000E+00   5.019800E+00   1.779800E-01   1.478400E-02   1.067600E+00   7.810000E+05
    24.979      25.8843779    221.500   4.412500E+00   5.068900E+00   1.767900E-01   1.488200E-02   1.061300E+00   7.810000E+05
    25.080      25.4900000    221.600   4.425000E+00   5.118000E+00   1.756000E-01   1.498000E-02   1.055000E+00   7.810000E+05
    25.329      24.5393238    221.840   4.440000E+00   5.186500E+00   1.739200E-01   1.508000E-02   1.048200E+00   7.810000E+05
    25.579      23.6241040    222.080   4.455000E+00   5.255000E+00   1.722400E-01   1.518000E-02   1.041400E+00   7.810000E+05
    25.829      22.7430183    222.320   4.470000E+00   5.323500E+00   1.705600E-01   1.528000E-02   1.034600E+00   7.810000E+05
    26.079      21.8947936    222.560   4.485000E+00   5.392000E+00   1.688800E-01   1.538000E-02   1.027800E+00   7.810000E+05
    26.329      21.0782044    222.800   4.500000E+00   5.460500E+00   1.672000E-01   1.548000E-02   1.021000E+00   7.810000E+05
    26.580      20.2920707    223.040   4.515000E+00   5.529000E+00   1.655200E-01   1.558000E-02   1.014200E+00   7.810000E+05
    26.831      19.5352567    223.280   4.530000E+00   5.597500E+00   1.638400E-01   1.568000E-02   1.007400E+00   7.810000E+05
    27.082      18.8066688    223.520   4.545000E+00   5.666000E+00   1.621600E-01   1.578000E-02   1.000600E+00   7.810000E+05
    27.334      18.1052544    223.760   4.560000E+00   5.734500E+00   1.604800E-01   1.588000E-02   9.938000E-01   7.810000E+05
    27.586      17.4300000    224.000   4.575000E+00   5.803000E+00   1.588000E-01   1.598000E-02   9.870000E-01   7.810000E+05
    27.835      16.7871536    224.250   4.590000E+00   5.878000E+00   1.570800E-01   1.609200E-02   9.796600E-01   7.810000E+05
    28.085      16.1680164    224.500   4.605000E+00   5.953000E+00   1.553600E-01   1.620400E-02   9.723200E-01   7.810000E+05
    28.335      15.5717139    224.750   4.620000E+00   6.028000E+00   1.536400E-01   1.631600E-02   9.649800E-01   7.810000E+05
    28.585      14.9974041    225.000   4.635000E+00   6.103000E+00   1.519200E-01   1.642800E-02   9.576400E-01   7.810000E+05
    28.836      14.4442757    225.250   4.650000E+00   6.178000E+00   1.502000E-01   1.654000E-02   9.503000E-01   7.810000E+05
    29.086      13.9115476    225.500   4.665000E+00   6.253000E+00   1.484800E-01   1.665200E-02   9.429600E-01   7.810000E+05
    29.337      13.3984673    225.750   4.680000E+00   6.328000E+00   1.467600E-01   1.676400E-02   9.356200E-01   7.810000E+05
    29.589      12.9043103    226.000   4.695000E+00   6.403000E+00   1.450400E-01   1.687600E-02   9.282800E-01   7.810000E+05
    29.841      12.4283786    226.250   4.710000E+00   6.478000E+00   1.433200E-01   1.698800E-02   9.209400E-01   7.810000E+05
    30.093      11.9700000    226.500   4.725000E+00   6.553000E+00   1.416000E-01   1.710000E-02   9.136000E-01   7.810000E+05
    30.362      11.4986800    226.850   4.735000E+00   6.635000E+00   1.390900E-01   1.724000E-02   9.052400E-01   7.810000E+05
    30.633      11.0459182    227.200   4.745000E+00   6.717000E+00   1.365800E-01   1.738000E-02   8.968800E-01   7.810000E+05
    30.903      10.6109840    227.550   4.755000E+00   6.799000E+00   1.340700E-01   1.752000E-02   8.885200E-01   7.810000E+05
    31.175      10.1931754    227.900   4.765000E+00   6.881000E+00   1.315600E-01   1.766000E-02   8.801600E-01   7.810000E+05
    31.446       9.7918180    228.250   4.775000E+00   6.963000E+00   1.290500E-01   1.780000E-02   8.718000E-01   7.810000E+05
    31.718       9.4062641    228.600   4.785000E+00   7.045000E+00   1.265400E-01   1.794000E-02   8.634400E-01   7.810000E+05
    31.990       9.0358915    228.950   4.795000E+00   7.127000E+00   1.240300E-01   1.808000E-02   8.550800E-01   7.810000E+05
    32.263       8.6801023    229.300   4.805000E+00   7.209000E+00   1.215200E-01   1.822000E-02   8.467200E-01   7.810000E+05
    32.537       8.3383223    229.650   4.815000E+00   7.291000E+00   1.190100E-01   1.836000E-02   8.383600E-01   7.810000E+05
    32.810       8.0100000    230.000   4.825000E+00   7.373000E+00   1.165000E-01   1.850000E-02   8.300000E-01   7.810000E+05
    33.037       7.7482893    230.650   4.832500E+00   7.419400E+00   1.141250E-01   1.865900E-02   8.216000E-01   7.810000E+05
    33.265       7.4951294    231.300   4.840000E+00   7.465800E+00   1.117500E-01   1.881800E-02   8.132000E-01   7.810000E+05
    33.493       7.2502411    231.950   4.847500E+00   7.512200E+00   1.093750E-01   1.897700E-02   8.048000E-01   7.810000E+05
    33.722       7.0133540    232.600   4.855000E+00   7.558600E+00   1.070000E-01   1.913600E-02   7.964000E-01   7.810000E+05
    33.951       6.7842067    233.250   4.862500E+00   7.605000E+00   1.046250E-01   1.929500E-02   7.880000E-01   7.810000E+05
    34.182       6.5625463    233.900   4.870000E+00   7.651400E+00   1.022500E-01   1.945400E-02   7.796000E-01   7.810000E+05
    34.412       6.3481282    234.550   4.877500E+00   7.697800E+00   9.987500E-02   1.961300E-02   7.712000E-01   7.810000E+05
    34.644       6.1407158    235.200   4.885000E+00   7.744200E+00   9.750000E-02   1.977200E-02   7.628000E-01   7.810000E+05
    34.876       5.9400802    235.850   4.892500E+00   7.790600E+00   9.512500E-02   1.993100E-02   7.544000E-01   7.810000E+05
    35.109       5.7460000    236.500   4.900000E+00   7.837000E+00   9.275000E-02   2.009000E-02   7.460000E-01   7.810000E+05
    35.338       5.5620369    237.140   4.905000E+00   7.833300E+00   9.016800E-02   2.030100E-02   7.375800E-01   7.810000E+05
    35.567       5.3839636    237.780   4.910000E+00   7.829600E+00   8.758600E-02   2.051200E-02   7.291600E-01   7.810000E+05
    35.797       5.2115915    238.420   4.915000E+00   7.825900E+00   8.500400E-02   2.072300E-02   7.207400E-01   7.810000E+05
    36.027       5.0447380    239.060   4.920000E+00   7.822200E+00   8.242200E-02   2.093400E-02   7.123200E-01   7.810000E+05
    36.259       4.8832264    239.700   4.925000E+00   7.818500E+00   7.984000E-02   2.114500E-02   7.039000E-01   7.810000E+05
    36.490       4.7268858    240.340   4.930000E+00   7.814800E+00   7.725800E-02   2.135600E-02   6.954800E-01   7.810000E+05
    36.723       4.5755505    240.980   4.935000E+00   7.811100E+00   7.467600E-02   2.156700E-02   6.870600E-01   7.810000E+05
    36.956       4.4290604    241.620   4.940000E+00   7.807400E+00   7.209400E-02   2.177800E-02   6.786400E-01   7.810000E+05
    37.190       4.2872603    242.260   4.945000E+00   7.803700E+00   6.951200E-02   2.198900E-02   6.702200E-01   7.810000E+05
    37.424       4.1500000    242.900   4.950000E+00   7.800000E+00   6.693000E-02   2.220000E-02   6.618000E-01   7.810000E+05
    37.690       3.9998767    243.650   4.957500E+00   7.750000E+00   6.475000E-02   2.247700E-02   6.520000E-01   7.810000E+05
    37.957       3.8551840    244.400   4.965000E+00   7.700000E+00   6.257000E-02   2.275400E-02   6.422000E-01   7.810000E+05
    38.225       3.7157255    245.150   4.972500E+00   7.650000E+00   6.039000E-02   2.303100E-02   6.324000E-01   7.810000E+05
    38.494       3.5813118    245.900   4.980000E+00   7.600000E+00   5.821000E-02   2.330800E-02   6.226000E-01   7.810000E+05
    38.764       3.4517604    246.650   4.987500E+00   7.550000E+00   5.603000E-02   2.358500E-02   6.128000E-01   7.810000E+05
    39.034       3.3268955    247.400   4.995000E+00   7.500000E+00   5.385000E-02   2.386200E-02   6.030000E-01   7.810000E+05
    39.305       3.2065474    248.150   5.002500E+00   7.450000E+00   5.167000E-02   2.413900E-02   5.932000E-01   7.810000E+05
    39.577       3.0905528    248.900   5.010000E+00   7.400000E+00   4.949000E-02   2.441600E-02   5.834000E-01   7.810000E+05
    39.850       2.9787543    249.650   5.017500E+00   7.350000E+00   4.731000E-02   2.469300E-02   5.736000E-01   7.810000E+05
    40.124       2.8710000    250.400   5.025000E+00   7.300000E+00   4.513000E-02   2.497000E-02   5.638000E-01   7.810000E+05
    40.371       2.7772604    251.090   5.037500E+00   7.190000E+00   4.336800E-02   2.529700E-02   5.535600E-01   7.810000E+05
    40.619       2.6865814    251.780   5.050000E+00   7.080000E+00   4.160600E-02   2.562400E-02   5.433200E-01   7.810000E+05
    40.868       2.5988631    252.470   5.062500E+00   6.970000E+00   3.984400E-02   2.595100E-02   5.330800E-01   7.810000E+05
    41.118       2.5140089    253.160   5.075000E+00   6.860000E+00   3.808200E-02   2.627800E-02   5.228400E-01   7.810000E+05
    41.368       2.4319252    253.850   5.087500E+00   6.750000E+00   3.632000E-02   2.660500E-02   5.126000E-01   7.810000E+05
    41.619       2.3525215    254.540   5.100000E+00   6.640000E+00   3.455800E-02   2.693200E-02   5.023600E-01   7.810000E+05
    41.870       2.2757105    255.230   5.112500E+00   6.530000E+00   3.279600E-02   2.725900E-02   4.921200E-01   7.810000E+05
    42.123       2.2014074    255.920   5.125000E+00   6.420000E+00   3.103400E-02   2.758600E-02   4.818800E-01   7.810000E+05
    42.376       2.1295303    256.610   5.137500E+00   6.310000E+00   2.927200E-02   2.791300E-02   4.716400E-01   7.810000E+05
    42.629       2.0600000    257.300   5.150000E+00   6.200000E+00   2.751000E-02   2.824000E-02   4.614000E-01   7.810000E+05
    42.877       1.9944735    257.990   5.157500E+00   6.105000E+00   2.635000E-02   2.865700E-02   4.515700E-01   7.810000E+05
    43.126       1.9310313    258.680   5.165000E+00   6.010000E+00   2.519000E-02   2.907400E-02   4.417400E-01   7.810000E+05
    43.375       1.8696071    259.370   5.172500E+00   5.915000E+00   2.403000E-02   2.949100E-02   4.319100E-01   7.810000E+05
    43.624       1.8101368    260.060   5.180000E+00   5.820000E+00   2.287000E-02   2.990800E-02   4.220800E-01   7.810000E+05
    43.875       1.7525581    260.750   5.187500E+00   5.725000E+00   2.171000E-02   3.032500E-02   4.122500E-01   7.810000E+05
    44.126       1.6968110    261.440   5.195000E+00   5.630000E+00   2.055000E-02   3.074200E-02   4.024200E-01   7.810000E+05
    44.378       1.6428372    262.130   5.202500E+00   5.535000E+00   1.939000E-02   3.115900E-02   3.925900E-01   7.810000E+05
    44.630       1.5905802    262.820   5.210000E+00   5.440000E+00   1.823000E-02   3.157600E-02   3.827600E-01   7.810000E+05
    44.884       1.5399854    263.510   5.217500E+00   5.345000E+00   1.707000E-02   3.199300E-02   3.729300E-01   7.810000E+05
    45.138       1.4910000    264.200   5.225000E+00   5.250000E+00   1.591000E-02   3.241000E-02   3.631000E-01   7.810000E+05
    45.384       1.4450156    264.840   5.227500E+00   5.135000E+00   1.525680E-02   3.288600E-02   3.545200E-01   7.810000E+05
    45.631       1.4004494    265.480   5.230000E+00   5.020000E+00   1.460360E-02   3.336200E-02   3.459400E-01   7.810000E+05
    45.879       1.3572577    266.120   5.232500E+00   4.905000E+00   1.395040E-02   3.383800E-02   3.373600E-01   7.810000E+05
    46.128       1.3153980    266.760   5.235000E+00   4.790000E+00   1.329720E-02   3.431400E-02   3.287800E-01   7.810000E+05
    46.377       1.2748294    267.400   5.237500E+00   4.675000E+00   1.264400E-02   3.479000E-02   3.202000E-01   7.810000E+05
    46.627       1.2355120    268.040   5.240000E+00   4.560000E+00   1.199080E-02   3.526600E-02   3.116200E-01   7.810000E+05
    46.877       1.1974071    268.680   5.242500E+00   4.445000E+00   1.133760E-02   3.574200E-02   3.030400E-01   7.810000E+05
    47.128       1.1604775    269.320   5.245000E+00   4.330000E+00   1.068440E-02   3.621800E-02   2.944600E-01   7.810000E+05
    47.380       1.1246868    269.960   5.247500E+00   4.215000E+00   1.003120E-02   3.669400E-02   2.858800E-01   7.810000E+05
    47.632       1.0900000    270.600   5.250000E+00   4.100000E+00   9.378000E-03   3.717000E-02   2.773000E-01   7.810000E+05
    47.884       1.0565091    270.610   5.247500E+00   4.000000E+00   8.915400E-03   3.805000E-02   2.705700E-01   7.810000E+05
    48.135       1.0240473    270.620   5.245000E+00   3.900000E+00   8.452800E-03   3.893000E-02   2.638400E-01   7.810000E+05
    48.387       0.9925828    270.630   5.242500E+00   3.800000E+00   7.990200E-03   3.981000E-02   2.571100E-01   7.810000E+05
    48.639       0.9620852    270.640   5.240000E+00   3.700000E+00   7.527600E-03   4.069000E-02   2.503800E-01   7.810000E+05
    48.890       0.9325245    270.650   5.237500E+00   3.600000E+00   7.065000E-03   4.157000E-02   2.436500E-01   7.810000E+05
    49.142       0.9038722    270.660   5.235000E+00   3.500000E+00   6.602400E-03   4.245000E-02   2.369200E-01   7.810000E+05
    49.394       0.8761002    270.670   5.232500E+00   3.400000E+00   6.139800E-03   4.333000E-02   2.301900E-01   7.810000E+05
    49.646       0.8491815    270.680   5.230000E+00   3.300000E+00   5.677200E-03   4.421000E-02   2.234600E-01   7.810000E+05
    49.897       0.8230899    270.690   5.227500E+00   3.200000E+00   5.214600E-03   4.509000E-02   2.167300E-01   7.810000E+05
    50.149       0.7978000    270.700   5.225000E+00   3.100000E+00   4.752000E-03   4.597000E-02   2.100000E-01   7.810000E+05
    50.657       0.7491064    269.710   5.212500E+00   2.970000E+00   4.576800E-03   4.801200E-02   2.055000E-01   7.810000E+05
    51.162       0.7033849    268.720   5.200000E+00   2.840000E+00   4.401600E-03   5.005400E-02   2.010000E-01   7.810000E+05
    51.666       0.6604539    267.730   5.187500E+00   2.710000E+00   4.226400E-03   5.209600E-02   1.965000E-01   7.810000E+05
    52.168       0.6201432    266.740   5.175000E+00   2.580000E+00   4.051200E-03   5.413800E-02   1.920000E-01   7.810000E+05
    52.669       0.5822929    265.750   5.162500E+00   2.450000E+00   3.876000E-03   5.618000E-02   1.875000E-01   7.810000E+05
    53.167       0.5467527    264.760   5.150000E+00   2.320000E+00   3.700800E-03   5.822200E-02   1.830000E-01   7.810000E+05
    53.664       0.5133818    263.770   5.137500E+00   2.190000E+00   3.525600E-03   6.026400E-02   1.785000E-01   7.810000E+05
    54.159       0.4820476    262.780   5.125000E+00   2.060000E+00   3.350400E-03   6.230600E-02   1.740000E-01   7.810000E+05
    54.652       0.4526259    261.790   5.112500E+00   1.930000E+00   3.175200E-03   6.434800E-02   1.695000E-01   7.810000E+05
    55.143       0.4250000    260.800   5.100000E+00   1.800000E+00   3.000000E-03   6.639000E-02   1.650000E-01   7.810000E+05
    55.658       0.3977356    259.420   5.065000E+00   1.730000E+00   2.906500E-03   7.048100E-02   1.635000E-01   7.810000E+05
    56.171       0.3722202    258.040   5.030000E+00   1.660000E+00   2.813000E-03   7.457200E-02   1.620000E-01   7.810000E+05
    56.680       0.3483417    256.660   4.995000E+00   1.590000E+00   2.719500E-03   7.866300E-02   1.605000E-01   7.810000E+05
    57.187       0.3259950    255.280   4.960000E+00   1.520000E+00   2.626000E-03   8.275400E-02   1.590000E-01   7.810000E+05
    57.692       0.3050820    253.900   4.925000E+00   1.450000E+00   2.532500E-03   8.684500E-02   1.575000E-01   7.810000E+05
    58.194       0.2855105    252.520   4.890000E+00   1.380000E+00   2.439000E-03   9.093600E-02   1.560000E-01   7.810000E+05
    58.693       0.2671945    251.140   4.855000E+00   1.310000E+00   2.345500E-03   9.502700E-02   1.545000E-01   7.810000E+05
    59.189       0.2500536    249.760   4.820000E+00   1.240000E+00   2.252000E-03   9.911800E-02   1.530000E-01   7.810000E+05
    59.683       0.2340123    248.380   4.785000E+00   1.170000E+00   2.158500E-03   1.032090E-01   1.515000E-01   7.810000E+05
    60.174       0.2190000    247.000   4.750000E+00   1.100000E+00   2.065000E-03   1.073000E-01   1.500000E-01   7.810000E+05
    60.688       0.2042407    245.630   4.695000E+00   1.060000E+00   2.009200E-03   1.151900E-01   1.500000E-01   7.810000E+05
    61.200       0.1904761    244.260   4.640000E+00   1.020000E+00   1.953400E-03   1.230800E-01   1.500000E-01   7.810000E+05
    61.708       0.1776392    242.890   4.585000E+00   9.800000E-01   1.897600E-03   1.309700E-01   1.500000E-01   7.810000E+05
    62.214       0.1656674    241.520   4.530000E+00   9.400000E-01   1.841800E-03   1.388600E-01   1.500000E-01   7.810000E+05
    62.717       0.1545024    240.150   4.475000E+00   9.000000E-01   1.786000E-03   1.467500E-01   1.500000E-01   7.810000E+05
    63.217       0.1440899    238.780   4.420000E+00   8.600000E-01   1.730200E-03   1.546400E-01   1.500000E-01   7.810000E+05
    63.714       0.1343791    237.410   4.365000E+00   8.200000E-01   1.674400E-03   1.625300E-01   1.500000E-01   7.810000E+05
    64.209       0.1253228    236.040   4.310000E+00   7.800000E-01   1.618600E-03   1.704200E-01   1.500000E-01   7.810000E+05
    64.701       0.1168768    234.670   4.255000E+00   7.400000E-01   1.562800E-03   1.783100E-01   1.500000E-01   7.810000E+05
    65.190       0.1090000    233.300   4.200000E+00   7.000000E-01   1.507000E-03   1.862000E-01   1.500000E-01   7.810000E+05
    65.703       0.1012630    231.930   4.130000E+00   6.600000E-01   1.471200E-03   1.981700E-01   1.500000E-01   7.810000E+05
    66.213       0.0940752    230.560   4.060000E+00   6.200000E-01   1.435400E-03   2.101400E-01   1.500000E-01   7.810000E+05
    66.720       0.0873976    229.190   3.990000E+00   5.800000E-01   1.399600E-03   2.221100E-01   1.500000E-01   7.810000E+05
    67.225       0.0811940    227.820   3.920000E+00   5.400000E-01   1.363800E-03   2.340800E-01   1.500000E-01   7.810000E+05
    67.726       0.0754308    226.450   3.850000E+00   5.000000E-01   1.328000E-03   2.460500E-01   1.500000E-01   7.810000E+05
    68.224       0.0700766    225.080   3.780000E+00   4.600000E-01   1.292200E-03   2.580200E-01   1.500000E-01   7.810000E+05
    68.720       0.0651024    223.710   3.710000E+00   4.200000E-01   1.256400E-03   2.699900E-01   1.500000E-01   7.810000E+05
    69.212       0.0604814    222.340   3.640000E+00   3.800000E-01   1.220600E-03   2.819600E-01   1.500000E-01   7.810000E+05
    69.702       0.0561883    220.970   3.570000E+00   3.400000E-01   1.184800E-03   2.939300E-01   1.500000E-01   7.810000E+05
    70.188       0.0522000    219.600   3.500000E+00   3.000000E-01   1.149000E-03   3.059000E-01   1.500000E-01   7.810000E+05
    70.699       0.0482975    218.480   3.432500E+00   2.950000E-01   1.123000E-03   3.390600E-01   1.500000E-01   7.810000E+05
    71.207       0.0446867    217.360   3.365000E+00   2.900000E-01   1.097000E-03   3.722200E-01   1.500000E-01   7.810000E+05
    71.713       0.0413459    216.240   3.297500E+00   2.850000E-01   1.071000E-03   4.053800E-01   1.500000E-01   7.810000E+05
    72.216       0.0382549    215.120   3.230000E+00   2.800000E-01   1.045000E-03   4.385400E-01   1.500000E-01   7.810000E+05
    72.717       0.0353949    214.000   3.162500E+00   2.750000E-01   1.019000E-03   4.717000E-01   1.500000E-01   7.810000E+05
    73.215       0.0327488    212.880   3.095000E+00   2.700000E-01   9.930000E-04   5.048600E-01   1.500000E-01   7.810000E+05
    73.710       0.0303004    211.760   3.027500E+00   2.650000E-01   9.670000E-04   5.380200E-01   1.500000E-01   7.810000E+05
    74.203       0.0280352    210.640   2.960000E+00   2.600000E-01   9.410000E-04   5.711800E-01   1.500000E-01   7.810000E+05
    74.694       0.0259392    209.520   2.892500E+00   2.550000E-01   9.150000E-04   6.043400E-01   1.500000E-01   7.810000E+05
    75.181       0.0240000    208.400   2.825000E+00   2.500000E-01   8.890000E-04   6.375000E-01   1.500000E-01   7.810000E+05
    75.698       0.0220958    207.420   2.747500E+00   2.550000E-01   8.706600E-04   7.234500E-01   1.500000E-01   7.810000E+05
    76.212       0.0203426    206.440   2.670000E+00   2.600000E-01   8.523200E-04   8.094000E-01   1.500000E-01   7.810000E+05
    76.724       0.0187286    205.460   2.592500E+00   2.650000E-01   8.339800E-04   8.953500E-01   1.500000E-01   7.810000E+05
    77.233       0.0172426    204.480   2.515000E+00   2.700000E-01   8.156400E-04   9.813000E-01   1.500000E-01   7.810000E+05
    77.741       0.0158745    203.500   2.437500E+00   2.750000E-01   7.973000E-04   1.067250E+00   1.500000E-01   7.810000E+05
    78.245       0.0146150    202.520   2.360000E+00   2.800000E-01   7.789600E-04   1.153200E+00   1.500000E-01   7.810000E+05
    78.748       0.0134554    201.540   2.282500E+00   2.850000E-01   7.606200E-04   1.239150E+00   1.500000E-01   7.810000E+05
    79.248       0.0123878    200.560   2.205000E+00   2.900000E-01   7.422800E-04   1.325100E+00   1.500000E-01   7.810000E+05
    79.745       0.0114049    199.580   2.127500E+00   2.950000E-01   7.239400E-04   1.411050E+00   1.500000E-01   7.810000E+05
    80.241       0.0105000    198.600   2.050000E+00   3.000000E-01   7.056000E-04   1.497000E+00   1.500000E-01   7.810000E+05
    80.751       0.0096384    197.630   1.978000E+00   3.200000E-01   6.922000E-04   1.671200E+00   1.500000E-01   7.810000E+05
    81.259       0.0088475    196.660   1.906000E+00   3.400000E-01   6.788000E-04   1.845400E+00   1.500000E-01   7.810000E+05
    81.765       0.0081214    195.690   1.834000E+00   3.600000E-01   6.654000E-04   2.019600E+00   1.500000E-01   7.810000E+05
    82.269       0.0074550    194.720   1.762000E+00   3.800000E-01   6.520000E-04   2.193800E+00   1.500000E-01   7.810000E+05
    82.769       0.0068432    193.750   1.690000E+00   4.000000E-01   6.386000E-04   2.368000E+00   1.500000E-01   7.810000E+05
    83.268       0.0062817    192.780   1.618000E+00   4.200000E-01   6.252000E-04   2.542200E+00   1.500000E-01   7.810000E+05
    83.764       0.0057662    191.810   1.546000E+00   4.400000E-01   6.118000E-04   2.716400E+00   1.500000E-01   7.810000E+05
    84.258       0.0052930    190.840   1.474000E+00   4.600000E-01   5.984000E-04   2.890600E+00   1.500000E-01   7.810000E+05
    84.749       0.0048587    189.870   1.402000E+00   4.800000E-01   5.850000E-04   3.064800E+00   1.500000E-01   7.810000E+05
    85.238       0.0044600    188.900   1.330000E+00   5.000000E-01   5.716000E-04   3.239000E+00   1.500000E-01   7.810000E+05
    85.742       0.0040821    188.700   1.282000E+00   5.200000E-01   5.615200E-04   3.499400E+00   1.490000E-01   7.809000E+05
    86.245       0.0037362    188.500   1.234000E+00   5.400000E-01   5.514400E-04   3.759800E+00   1.480000E-01   7.808000E+05
    86.748       0.0034196    188.300   1.186000E+00   5.600000E-01   5.413600E-04   4.020200E+00   1.470000E-01   7.807000E+05
    87.251       0.0031299    188.100   1.138000E+00   5.800000E-01   5.312800E-04   4.280600E+00   1.460000E-01   7.806000E+05
    87.753       0.0028647    187.900   1.090000E+00   6.000000E-01   5.212000E-04   4.541000E+00   1.450000E-01   7.805000E+05
    88.254       0.0026220    187.700   1.042000E+00   6.200000E-01   5.111200E-04   4.801400E+00   1.440000E-01   7.804000E+05
    88.755       0.0023998    187.500   9.940000E-01   6.400000E-01   5.010400E-04   5.061800E+00   1.430000E-01   7.803000E+05
    89.256       0.0021964    187.300   9.460000E-01   6.600000E-01   4.909600E-04   5.322200E+00   1.420000E-01   7.802000E+05
    89.756       0.0020103    187.100   8.980000E-01   6.800000E-01   4.808800E-04   5.582600E+00   1.410000E-01   7.801000E+05
    90.256       0.0018400    186.900   8.500000E-01   7.000000E-01   4.708000E-04   5.843000E+00   1.400000E-01   7.800000E+05
    90.755       0.0016843    187.050   8.190000E-01   7.000000E-01   4.630400E-04   6.271700E+00   1.390000E-01   7.799000E+05
    91.255       0.0015418    187.200   7.880000E-01   7.000000E-01   4.552800E-04   6.700400E+00   1.380000E-01   7.798000E+05
    91.755       0.0014113    187.350   7.570000E-01   7.000000E-01   4.475200E-04   7.129100E+00   1.370000E-01   7.797000E+05
    92.256       0.0012919    187.500   7.260000E-01   7.000000E-01   4.397600E-04   7.557800E+00   1.360000E-01   7.796000E+05
