# Meteorological data for Loobos, 1997.
# One year of 30 minute data.
#   Down  Down      Rainfall      Snowfall     Air       Wind                 Specific
#   SWR   LWR        rate           rate      temp.      speed     Pressure   humidity
#(W m-2) (W m-2)  (kg m-2 s-1) (kg m-2 s-1)   (K)       (m s-1) )   (Pa)      (kg kg-1)
    0.0  308.4     0.500E+00     0.000E+00   280.600     3.640     101300.0   5.551E-03
    0.0  295.8     0.500E+00     0.000E+00   280.550     3.120     101300.0   5.533E-03
    0.0  300.5     0.500E+00     0.000E+00   280.400     3.170     101300.0   5.510E-03
    0.0  287.3     0.500E+00     0.000E+00   280.150     2.920     101300.0   5.452E-03
    0.0  290.4     0.500E+00     0.000E+00   279.850     3.140     101300.0   5.409E-03
    0.0  314.6     0.500E+00     0.000E+00   279.700     3.590     101300.0   5.388E-03
    0.0  272.5     0.500E+00     0.000E+00   279.450     3.440     101300.0   5.302E-03
    0.0  277.8     0.500E+00     0.000E+00   279.150     3.420     101300.0   5.199E-03
    0.0  289.6     0.500E+00     0.000E+00   279.100     3.780     101300.0   5.151E-03
    5.9  326.9     0.500E+00     0.000E+00   279.250     3.810     101300.0   5.139E-03
   14.1  335.5     0.500E+00     0.000E+00   279.400     4.630     101300.0   5.158E-03
   41.4  338.2     0.500E+00     0.000E+00   279.550     4.150     101300.0   5.178E-03
   77.4  328.7     0.500E+00     0.000E+00   279.850     4.340     101300.0   5.188E-03
   45.1  339.2     0.500E+00     0.000E+00   280.200     4.600     101300.0   5.218E-03
   99.1  336.0     0.500E+00     0.000E+00   280.450     4.950     101300.0   5.213E-03
   95.3  338.1     0.500E+00     0.000E+00   280.700     5.100     101300.0   5.241E-03
  104.7  339.9     0.500E+00     0.000E+00   280.900     5.490     101300.0   5.315E-03
  126.3  338.5     0.500E+00     0.000E+00   281.100     5.440     101300.0   5.358E-03
   95.0  343.6     0.500E+00     0.000E+00   281.300     4.960     101300.0   5.401E-03
   39.8  345.9     0.500E+00     0.000E+00   281.450     5.550     101300.0   5.427E-03
   41.0  346.5     0.500E+00     0.000E+00   281.600     5.470     101300.0   5.421E-03
   80.1  345.7     0.500E+00     0.000E+00   281.650     5.630     101300.0   5.377E-03
   28.2  347.8     0.500E+00     0.000E+00   281.650     5.660     101300.0   5.346E-03
   20.1  348.6     0.500E+00     0.000E+00   281.600     5.180     101300.0   5.453E-03
   12.4  350.7     0.567E-04     0.000E+00   281.650     5.200     101300.0   5.629E-03
   11.0  351.0     0.556E-04     0.000E+00   281.600     5.080     101300.0   5.862E-03
    0.0  358.2     0.511E-04     0.000E+00   281.500     5.420     101300.0   6.107E-03
    0.0  355.5     0.578E-04     0.000E+00   281.600     5.400     101300.0   6.240E-03
    0.0  354.7     0.578E-04     0.000E+00   281.650     5.850     101300.0   6.322E-03
    0.0  356.7     0.511E-04     0.000E+00   281.700     5.230     101300.0   6.436E-03
    0.0  357.6     0.500E-04     0.000E+00   281.850     5.910     101300.0   6.557E-03
    0.0  354.7     0.578E-04     0.000E+00   282.000     5.990     101300.0   6.584E-03
    0.0  338.2     0.511E-04     0.000E+00   281.550     5.260     101300.0   6.129E-03
    0.0  272.2     0.500E+00     0.000E+00   280.800     5.430     101300.0   5.499E-03
    0.0  260.6     0.500E+00     0.000E+00   280.350     5.120     101300.0   5.177E-03
    0.0  256.2     0.500E+00     0.000E+00   279.900     4.950     101300.0   4.954E-03
    0.0  254.5     0.500E+00     0.000E+00   279.500     4.550     101300.0   4.752E-03
    0.0  249.9     0.500E+00     0.000E+00   279.250     4.720     101300.0   4.540E-03
    0.0  246.4     0.500E+00     0.000E+00   279.000     5.510     101300.0   4.330E-03
    0.0  243.9     0.500E+00     0.000E+00   278.700     5.480     101300.0   4.199E-03
    0.0  243.1     0.500E+00     0.000E+00   278.450     5.630     101300.0   4.022E-03
    0.0  244.6     0.500E+00     0.000E+00   278.300     5.630     101500.0   3.690E-03
    0.0  245.6     0.500E+00     0.000E+00   278.250     5.590     101500.0   3.517E-03
    0.0  245.8     0.500E+00     0.000E+00   278.200     5.510     101500.0   3.532E-03
    0.0  245.8     0.500E+00     0.000E+00   278.000     5.200     101500.0   3.563E-03
    0.0  244.4     0.500E+00     0.000E+00   277.850     5.560     101500.0   3.610E-03
    0.0  243.3     0.500E+00     0.000E+00   277.800     4.900     101500.0   3.626E-03
    0.0  242.0     0.500E+00     0.000E+00   277.600     4.300     101500.0   3.626E-03
    0.0  240.6     0.500E+00     0.000E+00   277.200     4.200     101500.0   3.693E-03
    0.0  239.6     0.500E+00     0.000E+00   276.700     3.840     101500.0   3.795E-03
    0.0  238.4     0.500E+00     0.000E+00   276.250     4.010     101500.0   3.852E-03
    0.0  238.6     0.500E+00     0.000E+00   276.050     4.340     101500.0   3.857E-03
    0.0  240.4     0.500E+00     0.000E+00   276.150     4.180     101500.0   3.855E-03
    0.0  242.8     0.500E+00     0.000E+00   276.300     3.620     101500.0   3.866E-03
    0.0  242.4     0.500E+00     0.000E+00   276.300     3.910     101500.0   3.898E-03
    0.0  242.4     0.500E+00     0.000E+00   276.100     3.830     101500.0   3.935E-03
    0.0  246.9     0.500E+00     0.000E+00   275.950     3.800     101500.0   4.018E-03
    8.1  250.0     0.500E+00     0.000E+00   276.050     3.480     101500.0   4.141E-03
   49.0  243.2     0.500E+00     0.000E+00   276.350     3.890     101500.0   4.228E-03
  105.5  245.6     0.500E+00     0.000E+00   276.900     4.410     101500.0   4.264E-03
  114.1  249.5     0.500E+00     0.000E+00   277.600     5.040     101500.0   4.320E-03
  164.5  260.4     0.500E+00     0.000E+00   278.100     4.990     101500.0   4.414E-03
  194.4  277.9     0.500E+00     0.000E+00   278.550     4.920     101500.0   4.497E-03
  204.0  299.8     0.500E+00     0.000E+00   279.200     4.860     101500.0   4.556E-03
  319.8  283.7     0.500E+00     0.000E+00   279.850     5.410     101500.0   4.622E-03
  165.2  316.7     0.500E+00     0.000E+00   280.100     5.710     101500.0   4.741E-03
   92.1  337.2     0.500E+00     0.000E+00   280.050     5.570     101500.0   4.849E-03
  141.9  335.2     0.500E+00     0.000E+00   280.250     5.450     101500.0   4.826E-03
  154.5  327.2     0.500E+00     0.000E+00   280.700     5.340     101500.0   4.769E-03
   96.1  336.6     0.500E+00     0.000E+00   280.950     5.730     101500.0   4.735E-03
   96.7  332.5     0.500E+00     0.000E+00   280.900     5.460     101500.0   4.685E-03
  105.0  325.7     0.500E+00     0.000E+00   280.750     5.380     101500.0   4.661E-03
   81.7  324.6     0.500E+00     0.000E+00   280.650     5.530     101500.0   4.624E-03
   58.3  313.7     0.500E+00     0.000E+00   280.600     5.110     101500.0   4.574E-03
    0.0  344.3     0.500E+00     0.000E+00   280.550     4.870     101500.0   4.525E-03
    0.0  327.8     0.500E+00     0.000E+00   280.500     4.570     101500.0   4.506E-03
    0.0  308.3     0.500E+00     0.000E+00   280.300     4.340     101500.0   4.497E-03
    0.0  308.7     0.500E+00     0.000E+00   280.050     4.080     101500.0   4.440E-03
    0.0  297.0     0.500E+00     0.000E+00   279.850     3.850     101500.0   4.401E-03
    0.0  297.2     0.500E+00     0.000E+00   279.600     3.160     101500.0   4.408E-03
    0.0  310.1     0.500E+00     0.000E+00   279.350     3.460     101500.0   4.417E-03
    0.0  317.3     0.500E+00     0.000E+00   279.250     3.390     101500.0   4.477E-03
    0.0  323.5     0.500E+00     0.000E+00   279.350     4.240     101500.0   4.606E-03
    0.0  321.3     0.500E+00     0.000E+00   279.500     4.450     101500.0   4.689E-03
    0.0  329.1     0.500E+00     0.000E+00   279.550     3.810     101500.0   4.706E-03
    0.0  328.2     0.500E+00     0.000E+00   279.350     3.420     101500.0   4.732E-03
    0.0  334.4     0.500E+00     0.000E+00   279.050     3.500     101500.0   4.851E-03
    0.0  338.4     0.511E-04     0.000E+00   278.700     3.020     101500.0   5.018E-03
    0.0  339.9     0.511E-04     0.000E+00   278.300     2.950     101500.0   5.108E-03
    0.0  340.4     0.511E-04     0.000E+00   278.100     3.280     100300.0   5.138E-03
    0.0  340.8     0.578E-04     0.000E+00   278.050     3.270     100300.0   5.185E-03
    0.0  340.9     0.589E-04     0.000E+00   278.150     4.110     100300.0   5.249E-03
    0.0  342.0     0.589E-04     0.000E+00   278.350     3.820     100300.0   5.313E-03
    0.0  343.1     0.511E-04     0.000E+00   278.550     3.200     100300.0   5.378E-03
    0.0  345.0     0.567E-04     0.000E+00   278.850     3.260     100300.0   5.477E-03
    0.0  348.1     0.511E-04     0.000E+00   279.350     3.570     100300.0   5.646E-03
    0.0  351.3     0.567E-04     0.000E+00   279.950     3.550     100300.0   5.854E-03
    0.0  355.2     0.567E-04     0.000E+00   280.650     4.030     100300.0   6.106E-03
    0.0  359.5     0.511E-04     0.000E+00   281.500     4.490     100300.0   6.424E-03
    0.0  361.0     0.500E+00     0.000E+00   282.250     5.110     100300.0   6.716E-03
    0.0  361.6     0.500E+00     0.000E+00   282.650     4.260     100300.0   6.876E-03
    0.0  360.9     0.500E+00     0.000E+00   282.700     3.990     100300.0   6.864E-03
    0.0  361.4     0.500E+00     0.000E+00   282.700     4.120     100300.0   6.833E-03
    0.0  359.9     0.500E+00     0.000E+00   282.550     4.370     100300.0   6.804E-03
    0.0  359.5     0.500E+00     0.000E+00   282.300     4.360     100300.0   6.735E-03
    2.3  359.2     0.500E+00     0.000E+00   282.250     4.700     100300.0   6.683E-03
    7.3  358.5     0.500E+00     0.000E+00   282.150     4.530     100300.0   6.644E-03
    8.4  358.1     0.500E+00     0.000E+00   282.000     4.390     100300.0   6.616E-03
   17.8  359.2     0.511E-04     0.000E+00   281.900     4.030     100300.0   6.577E-03
   17.0  358.4     0.500E+00     0.000E+00   281.900     4.230     100300.0   6.577E-03
   18.8  359.7     0.500E+00     0.000E+00   282.050     4.700     100300.0   6.636E-03
   23.0  359.7     0.500E+00     0.000E+00   282.150     4.360     100300.0   6.675E-03
   18.3  359.5     0.511E-04     0.000E+00   282.100     4.540     100300.0   6.655E-03
   42.8  361.4     0.567E-04     0.000E+00   282.050     4.580     100300.0   6.636E-03
   34.2  361.8     0.533E-04     0.000E+00   282.150     5.090     100300.0   6.675E-03
   24.4  362.4     0.567E-04     0.000E+00   282.400     5.350     100300.0   6.775E-03
   26.0  363.3     0.533E-04     0.000E+00   282.600     5.000     100300.0   6.855E-03
   24.8  363.6     0.556E-04     0.000E+00   282.750     5.710     100300.0   6.916E-03
   18.0  362.6     0.511E-04     0.000E+00   282.900     5.850     100300.0   6.978E-03
   24.5  362.8     0.500E+00     0.000E+00   283.150     6.240     100300.0   6.987E-03
   24.4  364.4     0.500E+00     0.000E+00   283.550     6.100     100300.0   6.966E-03
   11.2  364.8     0.500E+00     0.000E+00   283.850     6.310     100300.0   6.937E-03
    0.0  373.6     0.500E+00     0.000E+00   283.850     6.070     100300.0   6.937E-03
    0.0  365.4     0.500E+00     0.000E+00   283.550     4.920     100300.0   6.966E-03
    0.0  361.7     0.500E+00     0.000E+00   283.400     5.770     100300.0   6.934E-03
    0.0  361.7     0.500E+00     0.000E+00   283.400     5.030     100300.0   6.934E-03
    0.0  362.2     0.511E-04     0.000E+00   283.450     5.610     100300.0   6.924E-03
    0.0  363.5     0.578E-04     0.000E+00   283.250     4.690     100300.0   6.935E-03
    0.0  361.7     0.578E-04     0.000E+00   282.800     5.180     100300.0   6.937E-03
    0.0  361.3     0.589E-04     0.000E+00   282.650     5.240     100300.0   6.875E-03
    0.0  360.7     0.578E-04     0.000E+00   282.650     5.200     100300.0   6.875E-03
    0.0  359.3     0.556E-04     0.000E+00   282.650     5.450     100300.0   6.875E-03
    0.0  359.5     0.556E-04     0.000E+00   282.600     5.290     100300.0   6.824E-03
    0.0  359.6     0.511E-04     0.000E+00   282.550     5.510     100300.0   6.803E-03
    0.0  359.0     0.511E-04     0.000E+00   282.550     5.120     100300.0   6.803E-03
    0.0  359.9     0.511E-04     0.000E+00   282.600     5.550     100300.0   6.792E-03
    0.0  361.0     0.589E-04     0.000E+00   282.600     4.970     100300.0   6.824E-03
    0.0  359.8     0.511E-04     0.000E+00   282.550     5.070      99400.0   6.835E-03
    0.0  359.0     0.511E-04     0.000E+00   282.500     4.240      99400.0   6.815E-03
    0.0  358.9     0.500E+00     0.000E+00   282.450     4.620      99400.0   6.795E-03
    0.0  359.5     0.589E-04     0.000E+00   282.400     4.940      99400.0   6.775E-03
    0.0  358.5     0.567E-04     0.000E+00   282.350     5.100      99400.0   6.755E-03
    0.0  359.1     0.578E-04     0.000E+00   282.350     4.570      99400.0   6.755E-03
    0.0  357.6     0.578E-04     0.000E+00   282.300     5.560      99400.0   6.735E-03
    0.0  353.5     0.500E-04     0.000E+00   282.000     6.240      99400.0   6.585E-03
    0.0  348.1     0.500E+00     0.000E+00   281.650     5.440      99400.0   6.385E-03
    0.0  337.3     0.500E+00     0.000E+00   281.300     5.270      99400.0   6.095E-03
    0.0  331.3     0.500E+00     0.000E+00   280.900     5.260      99400.0   5.819E-03
    0.0  324.7     0.500E+00     0.000E+00   280.600     5.800      99400.0   5.740E-03
    0.0  335.3     0.500E+00     0.000E+00   280.300     5.770      99400.0   5.663E-03
    0.0  295.4     0.500E+00     0.000E+00   280.000     5.830      99400.0   5.493E-03
    0.0  319.1     0.500E+00     0.000E+00   279.800     5.090      99400.0   5.360E-03
    0.3  330.0     0.500E+00     0.000E+00   279.850     4.390      99400.0   5.377E-03
    4.8  341.0     0.567E-04     0.000E+00   279.850     3.930      99400.0   5.440E-03
    7.1  342.5     0.556E-04     0.000E+00   279.550     4.400      99400.0   5.525E-03
   13.7  336.6     0.500E+00     0.000E+00   279.350     3.860      99400.0   5.582E-03
   30.0  335.7     0.511E-04     0.000E+00   279.350     5.100      99400.0   5.551E-03
  115.8  326.8     0.500E+00     0.000E+00   279.400     5.510      99400.0   5.347E-03
  137.3  320.5     0.500E+00     0.000E+00   279.400     5.640      99400.0   5.032E-03
  208.3  314.9     0.500E+00     0.000E+00   279.450     5.640      99400.0   4.766E-03
  170.7  320.8     0.500E+00     0.000E+00   279.550     5.570      99400.0   4.611E-03
  172.1  329.7     0.500E+00     0.000E+00   279.400     4.710      99400.0   4.623E-03
  111.6  325.5     0.500E+00     0.000E+00   278.800     4.170      99400.0   4.675E-03
   85.0  328.1     0.500E+00     0.000E+00   278.600     4.430      99400.0   4.607E-03
   64.7  332.4     0.500E+00     0.000E+00   278.700     5.060      99400.0   4.577E-03
   33.7  332.7     0.567E-04     0.000E+00   278.100     5.550      99400.0   4.699E-03
   50.5  331.9     0.511E-04     0.000E+00   277.250     3.900      99400.0   4.748E-03
   30.7  333.1     0.578E-04     0.000E+00   276.950     4.030      99400.0   4.782E-03
   15.7  332.0     0.589E-04     0.000E+00   276.750     4.340      99400.0   4.786E-03
   17.1  334.9     0.511E-04     0.000E+00   276.950     5.250      99400.0   4.879E-03
    0.0  343.8     0.511E-04     0.000E+00   277.900     6.320      99400.0   5.108E-03
    0.0  336.7     0.500E+00     0.000E+00   278.350     6.150      99400.0   5.124E-03
    0.0  333.6     0.500E+00     0.000E+00   278.350     6.500      99400.0   4.998E-03
    0.0  332.3     0.500E+00     0.000E+00   278.400     7.100      99400.0   4.857E-03
    0.0  331.7     0.500E+00     0.000E+00   278.500     7.060      99400.0   4.700E-03
    0.0  331.8     0.500E+00     0.000E+00   278.600     6.500      99400.0   4.544E-03
    0.0  331.7     0.500E+00     0.000E+00   278.750     7.460      99400.0   4.436E-03
    0.0  330.7     0.500E+00     0.000E+00   278.900     6.690      99400.0   4.391E-03
    0.0  329.5     0.500E+00     0.000E+00   278.950     6.890      99400.0   4.345E-03
    0.0  327.4     0.500E+00     0.000E+00   279.000     6.740      99400.0   4.267E-03
    0.0  326.0     0.500E+00     0.000E+00   279.050     6.140      99400.0   4.158E-03
    0.0  325.4     0.500E+00     0.000E+00   279.000     6.700      99400.0   4.046E-03
    0.0  325.2     0.500E+00     0.000E+00   278.950     6.420      99400.0   3.967E-03
    0.0  324.1     0.500E+00     0.000E+00   278.900     6.230      99400.0   3.918E-03
    0.0  321.9     0.500E+00     0.000E+00   278.700     6.150      99400.0   3.884E-03
    0.0  320.7     0.500E+00     0.000E+00   278.550     6.710     100200.0   3.897E-03
    0.0  317.1     0.500E+00     0.000E+00   278.450     6.550     100200.0   3.928E-03
    0.0  303.2     0.500E+00     0.000E+00   278.300     6.550     100200.0   3.911E-03
    0.0  290.9     0.500E+00     0.000E+00   278.150     5.990     100200.0   3.894E-03
    0.0  249.1     0.500E+00     0.000E+00   277.900     5.210     100200.0   3.878E-03
    0.0  245.7     0.500E+00     0.000E+00   277.500     4.970     100200.0   3.848E-03
    0.0  260.2     0.500E+00     0.000E+00   277.000     4.000     100200.0   3.884E-03
    0.0  270.9     0.500E+00     0.000E+00   276.600     3.880     100200.0   3.985E-03
    0.0  254.6     0.500E+00     0.000E+00   276.300     3.540     100200.0   4.055E-03
    0.0  244.4     0.500E+00     0.000E+00   275.950     3.030     100200.0   4.081E-03
    0.0  240.6     0.500E+00     0.000E+00   275.650     3.340     100200.0   4.122E-03
    0.0  239.2     0.500E+00     0.000E+00   275.500     3.220     100200.0   4.144E-03
    0.0  239.1     0.500E+00     0.000E+00   275.300     3.100     100200.0   4.152E-03
    0.0  239.3     0.500E+00     0.000E+00   275.150     3.250     100200.0   4.174E-03
    0.0  238.2     0.500E+00     0.000E+00   275.050     2.930     100200.0   4.178E-03
    0.0  237.2     0.500E+00     0.000E+00   274.800     2.950     100200.0   4.142E-03
   16.7  236.3     0.500E+00     0.000E+00   274.600     2.520     100200.0   4.121E-03
   61.1  234.1     0.500E+00     0.000E+00   274.650     2.890     100200.0   4.166E-03
  108.9  236.2     0.500E+00     0.000E+00   275.050     3.050     100200.0   4.242E-03
  183.6  237.9     0.500E+00     0.000E+00   275.600     3.340     100200.0   4.298E-03
  243.6  239.4     0.500E+00     0.000E+00   276.200     3.470     100200.0   4.342E-03
  271.9  240.7     0.500E+00     0.000E+00   276.850     3.810     100200.0   4.375E-03
  337.1  241.8     0.500E+00     0.000E+00   277.300     4.640     100200.0   4.384E-03
  383.3  242.8     0.500E+00     0.000E+00   277.850     3.740     100200.0   4.367E-03
  408.7  245.6     0.500E+00     0.000E+00   278.600     3.460     100200.0   4.293E-03
  461.9  269.0     0.500E+00     0.000E+00   279.200     3.400     100200.0   4.177E-03
  325.9  266.2     0.500E+00     0.000E+00   279.350     4.390     100200.0   3.944E-03
  409.6  303.1     0.500E+00     0.000E+00   279.500     4.070     100200.0   3.776E-03
  255.3  295.7     0.500E+00     0.000E+00   279.650     3.950     100200.0   3.701E-03
  189.4  290.7     0.500E+00     0.000E+00   279.550     3.860     100200.0   3.635E-03
  176.2  269.2     0.500E+00     0.000E+00   279.550     3.960     100200.0   3.540E-03
   92.6  249.9     0.500E+00     0.000E+00   279.250     3.030     100200.0   3.470E-03
  185.2  271.9     0.500E+00     0.000E+00   279.150     4.080     100200.0   3.436E-03
    0.0  315.5     0.500E+00     0.000E+00   279.050     3.230     100200.0   3.528E-03
    0.0  267.7     0.500E+00     0.000E+00   278.300     2.450     100200.0   3.724E-03
    0.0  243.6     0.500E+00     0.000E+00   277.450     1.980     100200.0   3.739E-03
    0.0  245.7     0.500E+00     0.000E+00   276.750     1.980     100200.0   3.747E-03
    0.0  248.2     0.500E+00     0.000E+00   276.250     1.900     100200.0   3.758E-03
    0.0  251.1     0.500E+00     0.000E+00   276.000     1.700     100200.0   3.780E-03
    0.0  252.0     0.500E+00     0.000E+00   275.800     1.990     100200.0   3.850E-03
    0.0  249.1     0.500E+00     0.000E+00   275.350     2.520     100200.0   3.851E-03
    0.0  245.6     0.500E+00     0.000E+00   274.550     2.620     100200.0   3.857E-03
    0.0  250.5     0.500E+00     0.000E+00   273.750     1.960     100200.0   3.839E-03
    0.0  248.6     0.500E+00     0.000E+00   273.300     0.520     100200.0   3.790E-03
    0.0  248.2     0.500E+00     0.000E+00   273.500     1.610     100200.0   3.872E-03
    0.0  245.0     0.500E+00     0.000E+00   273.700     1.830     100200.0   3.921E-03
    0.0  245.6     0.500E+00     0.000E+00   273.300     2.130     100200.0   3.853E-03
    0.0  311.2     0.500E+00     0.000E+00   273.100     1.390     100200.0   3.836E-03
    0.0  305.7     0.500E+00     0.000E+00   273.150     1.630     101700.0   3.848E-03
    0.0  314.5     0.500E+00     0.000E+00   273.300     1.600     101700.0   3.885E-03
    0.0  311.1     0.500E+00     0.000E+00   273.550     1.900     101700.0   3.946E-03
    0.0  307.4     0.500E+00     0.000E+00   273.700     1.750     101700.0   3.984E-03
    0.0  303.3     0.500E+00     0.000E+00   273.850     2.200     101700.0   4.022E-03
    0.0  270.0     0.500E+00     0.000E+00   274.000     2.030     101700.0   4.060E-03
    0.0  275.3     0.500E+00     0.000E+00   273.950     2.140     101700.0   4.047E-03
    0.0  312.8     0.500E+00     0.000E+00   274.050     2.580     101700.0   4.073E-03
    0.0  311.6     0.500E+00     0.000E+00   274.400     2.070     101700.0   4.163E-03
    0.0  310.3     0.500E+00     0.000E+00   274.600     1.790     101700.0   4.215E-03
    0.0  281.7     0.500E+00     0.000E+00   274.750     2.410     101700.0   4.255E-03
    0.0  262.9     0.500E+00     0.000E+00   274.750     2.610     101700.0   4.255E-03
    0.0  271.3     0.500E+00     0.000E+00   274.600     2.600     101700.0   4.215E-03
    0.0  278.1     0.500E+00     0.000E+00   274.500     2.220     101700.0   4.189E-03
    0.0  276.6     0.500E+00     0.000E+00   274.400     2.170     101700.0   4.163E-03
    0.9  274.2     0.500E+00     0.000E+00   274.350     2.170     101700.0   4.150E-03
   11.1  281.4     0.500E+00     0.000E+00   274.400     2.160     101700.0   4.163E-03
   29.1  305.1     0.500E+00     0.000E+00   274.550     1.880     101700.0   4.202E-03
   68.4  301.6     0.500E+00     0.000E+00   274.800     1.810     101700.0   4.268E-03
  140.4  255.6     0.500E+00     0.000E+00   275.250     1.810     101700.0   4.390E-03
  221.4  242.5     0.500E+00     0.000E+00   276.100     2.380     101700.0   4.567E-03
  263.8  244.3     0.500E+00     0.000E+00   277.150     2.120     101700.0   4.687E-03
  307.7  248.5     0.500E+00     0.000E+00   278.050     2.790     101700.0   4.620E-03
  326.5  265.0     0.500E+00     0.000E+00   278.700     3.180     101700.0   4.420E-03
  441.8  263.3     0.500E+00     0.000E+00   279.250     3.620     101700.0   4.257E-03
  345.5  289.3     0.500E+00     0.000E+00   279.650     4.370     101700.0   4.142E-03
  247.6  274.8     0.500E+00     0.000E+00   279.750     3.630     101700.0   4.019E-03
  239.9  304.9     0.500E+00     0.000E+00   279.900     3.560     101700.0   3.946E-03
  184.9  313.7     0.511E-04     0.000E+00   280.050     4.110     101700.0   3.936E-03
  138.8  303.4     0.500E+00     0.000E+00   279.800     3.200     101700.0   4.006E-03
  272.0  301.9     0.500E+00     0.000E+00   279.900     3.590     101700.0   4.041E-03
  292.8  279.7     0.500E+00     0.000E+00   280.350     4.010     101700.0   4.011E-03
  192.3  275.6     0.500E+00     0.000E+00   280.200     3.050     101700.0   4.115E-03
    0.0  338.6     0.500E+00     0.000E+00   279.650     2.860     101700.0   4.174E-03
    0.0  282.1     0.500E+00     0.000E+00   279.000     2.790     101700.0   4.205E-03
    0.0  251.2     0.500E+00     0.000E+00   278.200     2.470     101700.0   4.321E-03
    0.0  265.0     0.500E+00     0.000E+00   277.400     2.200     101700.0   4.384E-03
    0.0  274.2     0.500E+00     0.000E+00   276.850     1.940     101700.0   4.406E-03
    0.0  284.4     0.500E+00     0.000E+00   276.650     1.940     101700.0   4.409E-03
    0.0  275.1     0.500E+00     0.000E+00   276.550     1.800     101700.0   4.412E-03
    0.0  286.9     0.500E+00     0.000E+00   276.200     1.750     101700.0   4.405E-03
    0.0  317.9     0.500E+00     0.000E+00   275.750     1.620     101700.0   4.403E-03
    0.0  296.0     0.500E+00     0.000E+00   275.600     1.500     101700.0   4.423E-03
    0.0  279.7     0.500E+00     0.000E+00   275.500     1.860     101700.0   4.427E-03
    0.0  298.0     0.500E+00     0.000E+00   275.200     1.810     101700.0   4.376E-03
    0.0  313.0     0.500E+00     0.000E+00   275.100     1.790     101700.0   4.349E-03
    0.0  315.3     0.500E+00     0.000E+00   275.300     1.410     101700.0   4.404E-03
    0.0  308.8     0.500E+00     0.000E+00   275.550     1.520     101700.0   4.473E-03
    0.0  303.2     0.500E+00     0.000E+00   275.700     1.320     102200.0   4.514E-03
    0.0  272.7     0.500E+00     0.000E+00   275.700     1.160     102200.0   4.514E-03
    0.0  275.6     0.500E+00     0.000E+00   275.600     1.770     102200.0   4.486E-03
    0.0  272.1     0.500E+00     0.000E+00   275.300     1.960     102200.0   4.404E-03
    0.0  252.9     0.500E+00     0.000E+00   274.900     1.910     102200.0   4.295E-03
    0.0  263.5     0.500E+00     0.000E+00   274.700     1.730     102200.0   4.242E-03
    0.0  278.6     0.500E+00     0.000E+00   274.400     1.910     102200.0   4.163E-03
    0.0  312.3     0.500E+00     0.000E+00   273.800     1.690     102200.0   4.010E-03
    0.0  313.8     0.500E+00     0.000E+00   273.450     1.530     102200.0   3.922E-03
    0.0  314.0     0.500E+00     0.000E+00   273.550     1.470     102200.0   3.946E-03
    0.0  308.0     0.500E+00     0.000E+00   273.650     1.380     102200.0   3.971E-03
    0.0  303.9     0.500E+00     0.000E+00   273.650     1.350     102200.0   3.971E-03
    0.0  314.6     0.500E+00     0.000E+00   273.700     1.560     102200.0   3.984E-03
    0.0  318.0     0.500E+00     0.000E+00   273.800     1.650     102200.0   4.009E-03
    0.0  312.2     0.500E+00     0.000E+00   273.850     1.450     102200.0   4.022E-03
    3.5  306.7     0.500E+00     0.000E+00   273.800     1.450     102200.0   4.009E-03
   37.2  284.8     0.500E+00     0.000E+00   273.750     1.590     102200.0   3.996E-03
   67.8  276.6     0.500E+00     0.000E+00   273.850     2.060     102200.0   4.022E-03
   85.9  271.9     0.500E+00     0.000E+00   274.200     2.060     102200.0   4.111E-03
  117.3  260.6     0.500E+00     0.000E+00   274.650     2.230     102200.0   4.229E-03
  177.9  279.5     0.500E+00     0.000E+00   275.150     2.120     102200.0   4.363E-03
  125.6  301.1     0.500E+00     0.000E+00   275.700     2.660     102200.0   4.515E-03
  172.3  292.5     0.500E+00     0.000E+00   276.250     2.370     102200.0   4.640E-03
  179.3  300.5     0.500E+00     0.000E+00   276.900     3.410     102200.0   4.548E-03
  163.7  304.2     0.500E+00     0.000E+00   277.500     2.610     102200.0   4.352E-03
  226.6  285.3     0.500E+00     0.000E+00   277.850     3.570     102200.0   4.240E-03
  223.1  285.9     0.500E+00     0.000E+00   278.100     3.290     102200.0   4.162E-03
  213.3  284.9     0.500E+00     0.000E+00   278.400     3.440     102200.0   4.101E-03
  247.8  282.2     0.500E+00     0.000E+00   278.650     3.610     102200.0   4.025E-03
  240.5  279.9     0.500E+00     0.000E+00   278.850     3.440     102200.0   3.965E-03
  153.2  284.0     0.500E+00     0.000E+00   278.850     3.620     102200.0   3.933E-03
  114.9  285.3     0.500E+00     0.000E+00   278.650     3.240     102200.0   3.930E-03
   76.0  285.4     0.500E+00     0.000E+00   278.500     2.860     102200.0   3.944E-03
   46.2  282.9     0.500E+00     0.000E+00   278.300     2.830     102200.0   3.942E-03
    0.0  299.7     0.500E+00     0.000E+00   277.950     3.080     102200.0   3.894E-03
    0.0  285.3     0.500E+00     0.000E+00   277.600     2.770     102200.0   3.878E-03
    0.0  277.7     0.500E+00     0.000E+00   277.300     2.860     102200.0   3.880E-03
    0.0  280.9     0.500E+00     0.000E+00   277.050     2.830     102200.0   3.867E-03
    0.0  275.2     0.500E+00     0.000E+00   276.950     3.550     102200.0   3.869E-03
    0.0  252.6     0.500E+00     0.000E+00   276.950     3.490     102200.0   3.837E-03
