TPJOJ.2.4                : Data Processing Version ID
8642 Kansas              : Target database id number and name
 39.040 265.160          : Latitude and longitude (degrees East) of target mid-point
 39.063  39.060          : Latitude range of pass traversing target at which data is accepted
204     102              : Satellite pass and revolution number designation
        166              : Reference pass derived from Jason-2 cycle #
          1              : Reference pass tracker selection (ocean=0, ice=1)
  N/A                    : Jason-2 Bias (wrt Jason-3, in meters)
  N/A                    : Jason-1 Bias (wrt Jason-3, in meters)
  N/A                    : TOPEX/P Bias (wrt Jason-3, in meters)
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 193.88 m  std  = 0.00 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.71 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -33.01 m  std  = 0.00 m                                            
c     EGM2008  mean  = -32.74 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -32.76 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 226.19 m  std  = 0.00 m                                                 
c     EGM2008   = 225.91 m  std  = 0.00 m                                                 
c     EIGEN6C4  = 225.94 m  std  = 0.00 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-3 reference pass mean level (meters, default=999.99)
TOPEX 231 19981229  16 25  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 232 19990108  14 23  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 233 19990118  12 22  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 234 19990128  10 21  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 235 19990207   8 19  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 236 19990217   6 17  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 237 19990227   4 16  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 238 19990309   2 14  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 239 19990319   0 13  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 240 19990328  22 11  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 241 19990407  20 10  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 242 19990417  18  8  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 243 19990427  16  7  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 244 19990507  14  5  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 245 19990517  12  4  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 246 19990527  10  2  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 247 19990606   8  1  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 248 19990616   5 59  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 249 19990626   3 58  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 250 19990706   1 57  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 251 19990715  23 55  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 252 19990725  21 54  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 253 19990804  19 52  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 254 19990814  17 51  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 255 19990824  15 49  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 256 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 257 19990913  11 46  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 258 19990923   9 45  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 259 19991003   7 43  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 260 19991013   5 42  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 261 19991023   3 40  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 262 19991102   1 39  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 263 19991111  23 37  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 264 19991121  21 36  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 265 19991201  19 34  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 266 19991211  17 33  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 267 19991221  15 31  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 268 19991231  13 30  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 269 20000110  11 28  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 270 20000120   9 27  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 271 20000130   7 26  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 272 20000209   5 24  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 273 20000219   3 23  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 274 20000229   1 21  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 275 20000309  23 20  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 276 20000319  21 18  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 277 20000329  19 17  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
POSDN 278 20000408  17 15  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 279 20000418  15 14  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 280 20000428  13 12  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 281 20000508  11 11  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 282 20000518   9  9  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 283 20000528   7  8  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 284 20000607   5  6  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 285 20000617   3  5  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 286 20000627   1  3  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 287 20000706  23  2  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 288 20000716  21  0  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
POSDN 289 20000726  18 59  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 290 20000805  16 57  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 291 20000815  14 56  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 292 20000825  12 55  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 293 20000904  10 53  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 294 20000914   8 52  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 295 20000924   6 50  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 296 20001004   4 49  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 297 20001014   2 47  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 298 20001024   0 46  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
POSDN 299 20001102  22 44  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 300 20001112  20 43  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 301 20001122  18 41  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 302 20001202  16 40  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 303 20001212  14 38  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 304 20001222  12 37  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 305 20010101  10 35  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 306 20010111   8 34  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 307 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 308 20010131   4 31  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 309 20010210   2 29  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 310 20010220   0 28  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 311 20010301  22 26  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 312 20010311  20 25  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 313 20010321  18 23  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 314 20010331  16 22  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 315 20010410  14 21  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 316 20010420  12 19  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 317 20010430  10 18  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 318 20010510   8 16  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 319 20010520   6 15  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 320 20010530   4 13  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 321 20010609   2 12  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 322 20010619   0 10  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 323 20010628  22  9  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 324 20010708  20  7  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 325 20010718  18  6  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 326 20010728  16  4  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 327 20010807  14  3  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 328 20010817  12  1  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 329 20010827  10  0  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 330 20010906   7 58  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 331 20010916   5 57  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 332 20010926   3 55  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 333 20011006   1 54  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 334 20011015  23 52  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 335 20011025  21 51  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 336 20011104  19 50  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 337 20011114  17 48  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 338 20011124  15 47  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 339 20011204  13 45  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 340 20011214  11 44  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 341 20011224   9 42  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 342 20020103   7 41  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 343 20020113   5 39  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 344 20020123   3 38  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 345 20020202   1 36  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 346 20020211  23 35  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 347 20020221  21 33  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 348 20020303  19 32  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 349 20020313  17 30  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 350 20020323  15 29  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 351 20020402  13 27  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 352 20020412  11 26  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 353 20020422   9 24  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 354 20020502   7 23  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 355 20020512   5 21  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 356 20020522   3 20  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 357 20020601   1 18  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 358 20020610  23 17  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 359 20020620  21 16  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 360 20020630  19 14  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 361 20020710  17 13  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 362 20020720  15 11  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 363 20020730  13 10  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 364 20020809  11  8  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
JASN1   1 20020123   3 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   2 20020202   1 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   3 20020211  23 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   4 20020221  21 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   5 20020303  19 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   6 20020313  17 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   7 20020323  15 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   8 20020402  13 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   9 20020412  11 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  10 20020422   9 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  11 20020502   7 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  12 20020512   5 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  13 20020522   3 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  14 20020601   1 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  15 20020610  23 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  16 20020620  21 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  17 20020630  19 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  18 20020710  17 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  19 20020720  15 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  20 20020730  13  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  21 20020809  11  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  22 20020819   9  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  23 20020829   7  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  24 20020908   5  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  25 20020918   3  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  26 20020928   1  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  27 20021007  22 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  28 20021017  20 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  29 20021027  18 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  30 20021106  16 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  31 20021116  14 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  32 20021126  12 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  33 20021206  10 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  34 20021216   8 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  35 20021226   6 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  36 20030105   4 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  37 20030115   2 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  38 20030124   0 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  39 20030203  22 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  40 20030213  20 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  41 20030223  18 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  42 20030305  16 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  43 20030315  14 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  44 20030325  12 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  45 20030404  10 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  46 20030414   8 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  47 20030424   6 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  48 20030504   4 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  49 20030514   2 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  50 20030523   0 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  51 20030602  22 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  52 20030612  20 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  53 20030622  18 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  54 20030702  16 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  55 20030712  14 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  56 20030722  12 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  57 20030801  10 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  58 20030811   8 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  59 20030821   6 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  60 20030831   4 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  61 20030910   2  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  62 20030919   0  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  63 20030929  22  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  64 20031009  20  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  65 20031019  18  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  66 20031029  16  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  67 20031108  13 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  68 20031118  11 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  69 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  70 20031208   7 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  71 20031218   5 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  72 20031228   3 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  73 20040107   1 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  74 20040116  23 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  75 20040126  21 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  76 20040205  19 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  77 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  78 20040225  15 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  79 20040306  13 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  80 20040316  11 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  81 20040326   9 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  82 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  83 20040415   5 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  84 20040425   3 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  85 20040505   1 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  86 20040514  23 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  87 20040524  21 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  88 20040603  19 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  89 20040613  17 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  90 20040623  15 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  91 20040703  13 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  92 20040713  11 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  93 20040723   9 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  94 20040802   7 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  95 20040812   5 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  96 20040822   3 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  97 20040901   1 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  98 20040910  23 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  99 20040920  21 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 100 20040930  19 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 101 20041010  17  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 102 20041020  15  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 103 20041030  13  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 104 20041109  11  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 105 20041119   9  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 106 20041129   7  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 107 20041209   5  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 108 20041219   2 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 109 20041229   0 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 110 20050107  22 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 111 20050117  20 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 112 20050127  18 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 113 20050206  16 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 114 20050216  14 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 115 20050226  12 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 116 20050308  10 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 117 20050318   8 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 118 20050328   6 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 119 20050407   4 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 120 20050417   2 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 121 20050426   0 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 122 20050506  22 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 123 20050516  20 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 124 20050526  18 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 125 20050605  16 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
