TPJOJ.2.5.1              : Data Processing Version ID
8650 Missouri            : Target database id number and name
 42.770 262.040          : Latitude and longitude (degrees East) of target mid-point
 42.767  42.774          : Latitude range of pass traversing target at which data is accepted
245     123              : Satellite pass and revolution number designation
        230              : Reference pass derived from Jason-2 cycle #
          1              : Reference pass tracker selection (ocean=0, ice=1)
-0.23                    : Jason-3 Bias (wrt Jason-2, in meters), [J3/J2 Global Mean Bias]
  N/A                    : Jason-1 Bias (wrt Jason-2, in meters)
  N/A                    : TOPEX/P Bias (wrt Jason-2, in meters)
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 345.94 m  std  = 0.01 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.71 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -26.15 m  std  = 0.00 m                                            
c     EGM2008  mean  = -25.98 m  std  = 0.01 m                                            
c     EIGEN6C4 mean  = -25.95 m  std  = 0.01 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 371.38 m  std  = 0.01 m                                                 
c     EGM2008   = 371.21 m  std  = 0.01 m                                                 
c     EIGEN6C4  = 371.18 m  std  = 0.01 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
TOPEX 230 19981221   9 19  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 231 19981231   7 18  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 232 19990110   5 16  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 233 19990120   3 15  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 234 19990130   1 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 235 19990208  23 12  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 236 19990218  21 10  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 237 19990228  19  9  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 238 19990310  17  8  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 239 19990320  15  6  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 240 19990330  13  5  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 241 19990409  11  3  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 242 19990419   9  2  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
POSDN 243 19990429   7  0  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 244 19990509   4 59  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 245 19990519   2 57  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 246 19990529   0 56  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 247 19990607  22 54  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 248 19990617  20 53  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 249 19990627  18 51  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 250 19990707  16 50  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 251 19990717  14 48  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 252 19990727  12 47  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 253 19990806  10 45  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 254 19990816   8 44  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 255 19990826   6 42  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 256 19990905   4 41  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 257 19990915   2 39  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 258 19990925   0 38  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 259 19991004  22 37  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 260 19991014  20 35  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 261 19991024  18 34  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 262 19991103  16 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 263 19991113  14 31  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 264 19991123  12 29  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 265 19991203  10 28  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 266 19991213   8 26  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 267 19991223   6 25  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 268 20000102   4 23  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 269 20000112   2 22  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 270 20000122   0 20  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 271 20000131  22 19  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 272 20000210  20 17  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 273 20000220  18 16  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 274 20000301  16 14  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 275 20000311  14 13  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 276 20000321  12 11  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 277 20000331  10 10  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 278 20000410   8  8  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 279 20000420   6  7  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 280 20000430   4  5  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 281 20000510   2  4  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 282 20000520   0  3  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 283 20000529  22  1  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 284 20000608  20  0  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 285 20000618  17 58  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 286 20000628  15 57  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 287 20000708  13 55  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 288 20000718  11 54  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 289 20000728   9 52  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 290 20000807   7 51  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 291 20000817   5 49  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 292 20000827   3 48  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 293 20000906   1 46  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 294 20000915  23 45  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 295 20000925  21 43  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 296 20001005  19 42  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 297 20001015  17 40  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 298 20001025  15 39  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 299 20001104  13 37  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 300 20001114  11 36  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 301 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 302 20001204   7 33  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 303 20001214   5 32  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 304 20001224   3 30  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 305 20010103   1 29  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 306 20010112  23 27  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 307 20010122  21 26  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 308 20010201  19 24  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 309 20010211  17 23  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 310 20010221  15 21  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 311 20010303  13 20  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 312 20010313  11 18  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 313 20010323   9 17  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 314 20010402   7 15  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 315 20010412   5 14  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 316 20010422   3 12  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 317 20010502   1 11  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 318 20010511  23  9  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 319 20010521  21  8  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 320 20010531  19  6  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 321 20010610  17  5  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 322 20010620  15  4  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 323 20010630  13  2  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 324 20010710  11  1  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 325 20010720   8 59  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 326 20010730   6 58  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 327 20010809   4 56  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 328 20010819   2 55  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 329 20010829   0 53  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 330 20010907  22 52  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 331 20010917  20 50  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 332 20010927  18 49  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 333 20011007  16 47  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 334 20011017  14 46  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 335 20011027  12 44  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 336 20011106  10 43  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 337 20011116   8 41  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 338 20011126   6 40  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 339 20011206   4 38  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 340 20011216   2 37  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 341 20011226   0 35  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 342 20020104  22 34  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 343 20020114  20 32  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 344 20020124  18 31  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 345 20020203  16 29  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 346 20020213  14 28  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 347 20020223  12 27  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 348 20020305  10 25  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 349 20020315   8 24  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 350 20020325   6 22  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 351 20020404   4 21  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 352 20020414   2 19  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 353 20020424   0 18  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 354 20020503  22 16  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 355 20020513  20 15  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 356 20020523  18 13  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 357 20020602  16 12  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 358 20020612  14 10  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 359 20020622  12  9  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 360 20020702  10  7  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 361 20020712   8 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 362 20020722   6  4  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 363 20020801   4  3  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 364 20020811   2  1  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
JASN1   1 20020124  18 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   2 20020203  16 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   3 20020213  14 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   4 20020223  12 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   5 20020305  10 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   6 20020315   8 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   7 20020325   6 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   8 20020404   4 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   9 20020414   2 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  10 20020424   0 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  11 20020503  22 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  12 20020513  20 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  13 20020523  18 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  14 20020602  16 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  15 20020612  14  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  16 20020622  12  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  17 20020702  10  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  18 20020712   8  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  19 20020722   6  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  20 20020801   4  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  21 20020811   2  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  22 20020820  23 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  23 20020830  21 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  24 20020909  19 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  25 20020919  17 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  26 20020929  15 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  27 20021009  13 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  28 20021019  11 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  29 20021029   9 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  30 20021108   7 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  31 20021118   5 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  32 20021128   3 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  33 20021208   1 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  34 20021217  23 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  35 20021227  21 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  36 20030106  19 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  37 20030116  17 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  38 20030126  15 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  39 20030205  13 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  40 20030215  11 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  41 20030225   9 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  42 20030307   7 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  43 20030317   5 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  44 20030327   3 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  45 20030406   1 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  46 20030415  23 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  47 20030425  21 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  48 20030505  19 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  49 20030515  17 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  50 20030525  15 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  51 20030604  13 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  52 20030614  11 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  53 20030624   9 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  54 20030704   7 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  55 20030714   5 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  56 20030724   3  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  57 20030803   1  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  58 20030812  23  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  59 20030822  21  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  60 20030901  19  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  61 20030911  17  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  62 20030921  15  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  63 20031001  12 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  64 20031011  10 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  65 20031021   8 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  66 20031031   6 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  67 20031110   4 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  68 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  69 20031130   0 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  70 20031209  22 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  71 20031219  20 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  72 20031229  18 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  73 20040108  16 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  74 20040118  14 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  75 20040128  12 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  76 20040207  10 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  77 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  78 20040227   6 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  79 20040308   4 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  80 20040318   2 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  81 20040328   0 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  82 20040406  22 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  83 20040416  20 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  84 20040426  18 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  85 20040506  16 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  86 20040516  14 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  87 20040526  12 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  88 20040605  10 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  89 20040615   8 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  90 20040625   6 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  91 20040705   4 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  92 20040715   2 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  93 20040724   0 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  94 20040803  22 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  95 20040813  20 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  96 20040823  18 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  97 20040902  16  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  98 20040912  14  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  99 20040922  12  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 100 20041002  10  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 101 20041012   8  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 102 20041022   6  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 103 20041101   4  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 104 20041111   1 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 105 20041120  23 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 106 20041130  21 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 107 20041210  19 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 108 20041220  17 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 109 20041230  15 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 110 20050109  13 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 111 20050119  11 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 112 20050129   9 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 113 20050208   7 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 114 20050218   5 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 115 20050228   3 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 116 20050310   1 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 117 20050319  23 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 118 20050329  21 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 119 20050408  19 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 120 20050418  17 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 121 20050428  15 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 122 20050508  13 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 123 20050518  11 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 124 20050528   9 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
