TPJOJ.2.5.1              : Data Processing Version ID
8644 Missouri            : Target database id number and name
 39.320 265.110          : Latitude and longitude (degrees East) of target mid-point
 39.299  39.302          : Latitude range of pass traversing target at which data is accepted
143      72              : Satellite pass and revolution number designation
         26              : Reference pass derived from Jason-2 cycle #
          1              : Reference pass tracker selection (ocean=0, ice=1)
-0.23                    : Jason-3 Bias (wrt Jason-2, in meters), [J3/J2 Global Mean Bias]
  N/A                    : Jason-1 Bias (wrt Jason-2, in meters)
  N/A                    : TOPEX/P Bias (wrt Jason-2, in meters)
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 195.53 m  std  = 0.02 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.71 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -33.05 m  std  = 0.00 m                                            
c     EGM2008  mean  = -32.77 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -32.80 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 227.87 m  std  = 0.02 m                                                 
c     EGM2008   = 227.59 m  std  = 0.02 m                                                 
c     EIGEN6C4  = 227.62 m  std  = 0.02 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
TOPEX 230 19981217   9 44  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 231 19981227   7 43  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 232 19990106   5 41  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 233 19990116   3 40  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
POSDN 234 19990126   1 38  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 235 19990204  23 37  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 236 19990214  21 35  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 237 19990224  19 34  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 238 19990306  17 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 239 19990316  15 31  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 240 19990326  13 29  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 241 19990405  11 28  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 242 19990415   9 26  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 243 19990425   7 25  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 244 19990505   5 23  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 245 19990515   3 22  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 246 19990525   1 21  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 247 19990603  23 19  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 248 19990613  21 18  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 249 19990623  19 16  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 250 19990703  17 15  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 251 19990713  15 13  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 252 19990723  13 12  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 253 19990802  11 10  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 254 19990812   9  9  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 255 19990822   7  7  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 256 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 257 19990911   3  4  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 258 19990921   1  3  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 259 19990930  23  1  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 260 19991010  21  0  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 261 19991020  18 58  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 262 19991030  16 57  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 263 19991109  14 55  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 264 19991119  12 54  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 265 19991129  10 52  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 266 19991209   8 51  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 267 19991219   6 50  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 268 19991229   4 48  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 269 20000108   2 47  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 270 20000118   0 45  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 271 20000127  22 44  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 272 20000206  20 42  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 273 20000216  18 41  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 274 20000226  16 39  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 275 20000307  14 38  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 276 20000317  12 36  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 277 20000327  10 35  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 278 20000406   8 33  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 279 20000416   6 32  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 280 20000426   4 30  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 281 20000506   2 29  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 282 20000516   0 27  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 283 20000525  22 26  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 284 20000604  20 24  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 285 20000614  18 23  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 286 20000624  16 21  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 287 20000704  14 20  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 288 20000714  12 18  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 289 20000724  10 17  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 290 20000803   8 16  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 291 20000813   6 14  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 292 20000823   4 13  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 293 20000902   2 11  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 294 20000912   0 10  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 295 20000921  22  8  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 296 20001001  20  7  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 297 20001011  18  5  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 298 20001021  16  4  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 299 20001031  14  2  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 300 20001110  12  1  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 301 20001120   9 59  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 302 20001130   7 58  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 303 20001210   5 56  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 304 20001220   3 55  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 305 20001230   1 53  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 306 20010108  23 52  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
POSDN 307 20010118  21 50  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 308 20010128  19 49  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 309 20010207  17 48  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 310 20010217  15 46  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 311 20010227  13 45  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 312 20010309  11 43  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 313 20010319   9 42  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 314 20010329   7 40  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 315 20010408   5 39  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 316 20010418   3 37  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 317 20010428   1 36  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 318 20010507  23 34  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 319 20010517  21 33  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 320 20010527  19 31  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 321 20010606  17 30  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 322 20010616  15 28  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 323 20010626  13 27  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 324 20010706  11 25  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 325 20010716   9 24  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 326 20010726   7 22  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 327 20010805   5 21  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 328 20010815   3 19  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 329 20010825   1 18  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 330 20010903  23 16  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 331 20010913  21 15  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 332 20010923  19 14  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 333 20011003  17 12  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 334 20011013  15 11  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 335 20011023  13  9  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 336 20011102  11  8  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 337 20011112   9  6  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 338 20011122   7  5  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 339 20011202   5  3  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 340 20011212   3  2  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 341 20011222   1  0  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 342 20011231  22 59  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 343 20020110  20 57  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 344 20020120  18 56  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 345 20020130  16 54  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 346 20020209  14 53  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 347 20020219  12 51  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 348 20020301  10 50  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 349 20020311   8 48  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 350 20020321   6 47  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 351 20020331   4 45  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 352 20020410   2 44  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 353 20020420   0 43  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 354 20020429  22 41  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 355 20020509  20 40  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 356 20020519  18 38  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 357 20020529  16 37  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 358 20020608  14 35  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 359 20020618  12 34  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 360 20020628  10 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 361 20020708   8 31  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 362 20020718   6 29  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 363 20020728   4 28  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 364 20020807   2 26  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
JASN1   1 20020120  18 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   2 20020130  16 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   3 20020209  14 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   4 20020219  12 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   5 20020301  10 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   6 20020311   8 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   7 20020321   6 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   8 20020331   4 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   9 20020410   2 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  10 20020420   0 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  11 20020429  22 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  12 20020509  20 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  13 20020519  18 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  14 20020529  16 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  15 20020608  14 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  16 20020618  12 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  17 20020628  10 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  18 20020708   8 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  19 20020718   6 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  20 20020728   4 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  21 20020807   2 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  22 20020817   0 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  23 20020826  22 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  24 20020905  20 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  25 20020915  18 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  26 20020925  16 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  27 20021005  14 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  28 20021015  12 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  29 20021025  10 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  30 20021104   8 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  31 20021114   6 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  32 20021124   4  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  33 20021204   2  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  34 20021213   0  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  35 20021223  22  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  36 20030102  20  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  37 20030112  18  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  38 20030122  16  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  39 20030201  13 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  40 20030211  11 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  41 20030221   9 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  42 20030303   7 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  43 20030313   5 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  44 20030323   3 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  45 20030402   1 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  46 20030411  23 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  47 20030421  21 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  48 20030501  19 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  49 20030511  17 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  50 20030521  15 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  51 20030531  13 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  52 20030610  11 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  53 20030620   9 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  54 20030630   7 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  55 20030710   5 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  56 20030720   3 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  57 20030730   1 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  58 20030808  23 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  59 20030818  21 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  60 20030828  19 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  61 20030907  17 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  62 20030917  15 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  63 20030927  13 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  64 20031007  11 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  65 20031017   9 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  66 20031027   7 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  67 20031106   5 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  68 20031116   3 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  69 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  70 20031205  23 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  71 20031215  21 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  72 20031225  19 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  73 20040104  17  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  74 20040114  15  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  75 20040124  13  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  76 20040203  11  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  77 20040213   9  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  78 20040223   7  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  79 20040304   5  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  80 20040314   2 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  81 20040324   0 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  82 20040402  22 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  83 20040412  20 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  84 20040422  18 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  85 20040502  16 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  86 20040512  14 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  87 20040522  12 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  88 20040601  10 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  89 20040611   8 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  90 20040621   6 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  91 20040701   4 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  92 20040711   2 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  93 20040721   0 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  94 20040730  22 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  95 20040809  20 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  96 20040819  18 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  97 20040829  16 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  98 20040908  14 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  99 20040918  12 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 100 20040928  10 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 101 20041008   8 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 102 20041018   6 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 103 20041028   4 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 104 20041107   2 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 105 20041117   0 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 106 20041126  22 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 107 20041206  20 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 108 20041216  18 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 109 20041226  16 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 110 20050105  14 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 111 20050115  12 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 112 20050125  10 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 113 20050204   8 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 114 20050214   6  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 115 20050224   4  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 116 20050306   2  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 117 20050315   0  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 118 20050325  22  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 119 20050404  20  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 120 20050414  17 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 121 20050424  15 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 122 20050504  13 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 123 20050514  11 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 124 20050524   9 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
