TPJOJ.2.5.1              : Data Processing Version ID
8502 Mississippi         : Target database id number and name
 30.870 268.470          : Latitude and longitude (degrees East) of target mid-point
 30.876  30.886          : Latitude range of pass traversing target at which data is accepted
117      59              : Satellite pass and revolution number designation
        257              : Reference pass derived from Jason-2 cycle #
          1              : Reference pass tracker selection (ocean=0, ice=1)
-0.22                    : Jason-3 Bias (wrt Jason-2, in meters)
  N/A                    : Jason-1 Bias (wrt Jason-2, in meters)
-0.31                    : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J2 Global Mean Bias, including  0.14m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = -13.41 m  std  = 0.01 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -28.18 m  std  = 0.00 m                                            
c     EGM2008  mean  = -28.17 m  std  = 0.00 m                                            
c     EIGEN6C4 mean  = -28.20 m  std  = 0.00 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 14.07 m  std  = 0.01 m                                                  
c     EGM2008   = 14.05 m  std  = 0.02 m                                                  
c     EIGEN6C4  = 14.09 m  std  = 0.01 m                                                  
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
TOPEX 230 19981216   9 20  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 231 19981226   7 18  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 232 19990105   5 17  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 233 19990115   3 15   -5.91  0.333  33.32 ERA GIM ERA 4 1 0     8.14   0
POSDN 234 19990125   1 14  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 235 19990203  23 12   -0.32  0.090 999.99 ERA GIM ERA 4 1 0    13.73   0
TOPEX 236 19990213  21 11    0.88  0.068 999.99 ERA GIM ERA 4 1 0    14.94   0
TOPEX 237 19990223  19  9    0.17  0.052 999.99 ERA GIM ERA 4 1 0    14.22   0
TOPEX 238 19990305  17  8   -1.80  0.140  38.30 ERA GIM ERA 4 1 0    12.25   0
TOPEX 239 19990315  15  6   -1.38  0.126  39.08 ERA GIM ERA 4 1 0    12.66   0
TOPEX 240 19990325  13  5   -0.62  0.056 999.99 ERA GIM ERA 4 1 0    13.43   0
TOPEX 241 19990404  11  3   -2.38  0.079  39.82 ERA GIM ERA 4 1 0    11.68   0
TOPEX 242 19990414   9  2   -2.27  0.233  36.86 ERA GIM ERA 4 1 0    11.78   0
POSDN 243 19990424   7  0  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 244 19990504   4 59   -2.22  0.057  35.25 ERA GIM ERA 4 1 0    11.83   0
TOPEX 245 19990514   2 57   -1.33  0.071  38.12 ERA GIM ERA 4 1 0    12.73   0
TOPEX 246 19990524   0 56   -1.43  0.056  38.88 ERA GIM ERA 4 1 0    12.61   0
TOPEX 247 19990602  22 54   -2.59  0.209  33.07 ERA GIM ERA 4 1 0    11.47   0
TOPEX 248 19990612  20 53   -3.36  0.107  33.31 ERA GIM ERA 4 1 0    10.69   0
TOPEX 249 19990622  18 51   -2.89  0.399  32.89 ERA GIM ERA 4 1 0    11.16   0
TOPEX 250 19990702  16 50   -3.39  0.389  35.31 ERA GIM ERA 4 1 0    10.66   0
TOPEX 251 19990712  14 49   -2.71  0.333  27.99 ERA GIM ERA 4 1 0    11.34   0
TOPEX 252 19990722  12 47  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 253 19990801  10 46  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 254 19990811   8 44   -2.17  0.483  27.88 ERA GIM ERA 4 1 0    11.88   0
TOPEX 255 19990821   6 43  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 256 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 257 19990910   2 40  -11.64  0.488  26.77 ERA GIM ERA 4 1 0     2.41   0
TOPEX 258 19990920   0 38  -13.47  0.235  27.96 ERA GIM ERA 3 1 0     0.58   0
TOPEX 259 19990929  22 37  -12.99  0.321  21.93 ERA GIM ERA 4 1 0     1.06   0
TOPEX 260 19991009  20 35  999.99 99.999  23.86 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 261 19991019  18 34   -9.64  0.497  18.85 MER DOR ECM 4 1 0     4.41   0
TOPEX 262 19991029  16 32  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 263 19991108  14 31  -11.09  0.134  31.64 ERA GIM ERA 4 1 0     2.97   0
TOPEX 264 19991118  12 29  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 265 19991128  10 28  -11.03  0.082  30.36 ERA GIM ERA 4 1 0     3.02   0
POSDN 266 19991208   8 26  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 267 19991218   6 25   -9.22  0.266  20.56 ERA GIM ERA 4 1 0     4.84   0
TOPEX 268 19991228   4 23   -8.57  0.176  22.83 ERA GIM ERA 4 1 0     5.48   0
TOPEX 269 20000107   2 22  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 270 20000117   0 20   -6.46  0.266  28.28 ERA GIM ERA 4 1 0     7.59   0
TOPEX 271 20000126  22 19   -8.11  0.399  17.33 ERA GIM ERA 4 1 0     5.94   0
TOPEX 272 20000205  20 18   -8.30  0.262  17.82 ERA GIM ERA 4 0 0     5.76   0
TOPEX 273 20000215  18 16  -11.57  0.327  18.42 ERA GIM ERA 4 1 0     2.48   0
TOPEX 274 20000225  16 15  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 275 20000306  14 13  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 276 20000316  12 12   -7.04  0.057  26.07 ERA GIM ERA 4 1 0     7.01   0
TOPEX 277 20000326  10 10   -6.24  0.089  26.86 ERA GIM ERA 4 1 0     7.82   0
POSDN 278 20000405   8  9  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 279 20000415   6  7   -3.92  0.090  28.36 ERA GIM ERA 4 1 0    10.12   0
TOPEX 280 20000425   4  6   -4.53  0.065  31.99 ERA GIM ERA 4 1 0     9.52   0
TOPEX 281 20000505   2  4  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 282 20000515   0  3   -5.41  0.140  25.80 ERA GIM ERA 4 1 0     8.65   0
TOPEX 283 20000524  22  1   -8.12  0.336  20.15 U/A DOR ECM 4 1 0     5.93   0
TOPEX 284 20000603  20  0   -7.72  0.234  24.36 ERA GIM ERA 4 1 0     6.33   0
TOPEX 285 20000613  17 58  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 286 20000623  15 57   -8.24  0.079  31.57 MER DOR ECM 4 1 0     5.81   0
TOPEX 287 20000703  13 55  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 288 20000713  11 54   -4.31  0.052  30.47 ERA GIM ERA 4 1 0     9.74   0
POSDN 289 20000723   9 52  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 290 20000802   7 51   -6.93  0.113  20.97 MER DOR ECM 4 1 0     7.12   0
TOPEX 291 20000812   5 49   -8.84  0.052  25.90 ERA GIM ERA 4 1 0     5.21   0
TOPEX 292 20000822   3 48  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 293 20000901   1 47  999.99 99.999  20.26 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 294 20000910  23 45   -9.69  0.115  20.48 ERA GIM ERA 4 1 0     4.36   0
TOPEX 295 20000920  21 44  -10.26  0.116  23.43 ERA GIM ERA 4 1 0     3.80   0
TOPEX 296 20000930  19 42  -10.88  0.077  23.09 MER DOR ECM 4 1 0     3.18   0
TOPEX 297 20001010  17 41  -10.02  0.132  21.20 ERA GIM ERA 4 1 0     4.03   0
TOPEX 298 20001020  15 39   -8.32  0.310  27.94 MER DOR ECM 4 1 0     5.73   0
POSDN 299 20001030  13 38  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 300 20001109  11 36  -10.18  0.097  19.93 ERA GIM ERA 4 1 0     3.87   0
TOPEX 301 20001119   9 35   -8.17  0.079  22.69 ERA GIM ERA 4 1 0     5.88   0
TOPEX 302 20001129   7 33   -6.76  0.137  23.43 ERA GIM ERA 4 0 0     7.30   0
TOPEX 303 20001209   5 32   -7.84  0.412  24.01 ERA GIM ERA 4 1 0     6.21   0
TOPEX 304 20001219   3 30  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 305 20001229   1 29  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 306 20010107  23 27   -8.72  0.267  23.73 U/A DOR ECM 4 1 0     5.33   0
POSDN 307 20010117  21 26  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 308 20010127  19 24  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 309 20010206  17 23   -1.68  0.211  25.60 ERA GIM ERA 4 1 0    12.36   0
TOPEX 310 20010216  15 21   -2.03  0.318  23.93 ERA GIM ERA 4 1 0    12.02   0
TOPEX 311 20010226  13 20   -1.20  0.065  40.69 ERA GIM ERA 4 1 0    12.85   0
TOPEX 312 20010308  11 18    0.44  0.103 999.99 ERA GIM ERA 4 1 0    14.49   0
TOPEX 313 20010318   9 17    0.16  0.075 999.99 ERA GIM ERA 4 1 0    14.20   0
TOPEX 314 20010328   7 16   -0.97  0.054  41.07 ERA GIM ERA 4 1 0    13.07   0
TOPEX 315 20010407   5 14   -2.03  0.068  40.49 ERA GIM ERA 4 1 0    12.02   0
TOPEX 316 20010417   3 13   -4.61  0.132  39.34 ERA GIM ERA 4 1 0     9.44   0
TOPEX 317 20010427   1 11   -2.31  0.210  35.30 ERA GIM ERA 4 1 0    11.74   0
TOPEX 318 20010506  23 10   -2.96  0.353  31.38 ERA GIM ERA 4 1 0    11.09   0
TOPEX 319 20010516  21  8   -2.67  0.132  33.06 ERA GIM ERA 4 1 0    11.38   0
TOPEX 320 20010526  19  7   -3.71  0.413  31.49 ERA GIM ERA 4 1 0    10.35   0
TOPEX 321 20010605  17  5   -2.71  0.140  33.55 ERA GIM ERA 4 1 0    11.34   0
TOPEX 322 20010615  15  4   -1.99  0.156  37.04 ERA GIM ERA 4 1 0    12.06   0
TOPEX 323 20010625  13  2   -2.91  0.193  36.60 ERA GIM ERA 4 1 0    11.14   0
TOPEX 324 20010705  11  1  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 325 20010715   8 59  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 326 20010725   6 58  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 327 20010804   4 56  -10.44  0.421  30.03 ERA GIM ERA 4 1 0     3.61   0
TOPEX 328 20010814   2 55  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 329 20010824   0 53  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 330 20010902  22 52  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 331 20010912  20 50  -11.81  0.209  28.67 ERA GIM ERA 4 1 0     2.24   0
TOPEX 332 20010922  18 49  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 333 20011002  16 47  999.99 99.999  22.52 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 334 20011012  14 46  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 335 20011022  12 44  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 336 20011101  10 43   -8.74  0.355  27.06 ERA GIM ERA 4 1 0     5.31   0
TOPEX 337 20011111   8 42  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 338 20011121   6 40  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 339 20011201   4 39   -8.57  0.312  28.53 ERA GIM ERA 4 0 0     5.48   0
TOPEX 340 20011211   2 37   -2.69  0.132  30.52 ERA GIM ERA 4 1 0    11.36   0
TOPEX 341 20011221   0 36   -1.99  0.169  35.06 ERA GIM ERA 4 1 0    12.06   0
TOPEX 342 20011230  22 34   -0.20  0.060 999.99 ERA GIM ERA 4 1 0    13.85   0
TOPEX 343 20020109  20 33   -2.27  0.364 999.99 ERA GIM ERA 4 1 0    11.78   0
TOPEX 344 20020119  18 31   -1.86  0.124  38.61 ERA GIM ERA 4 1 0    12.19   0
TOPEX 345 20020129  16 30   -2.60  0.223  32.29 ERA GIM ERA 4 1 0    11.45   0
TOPEX 346 20020208  14 28   -0.94  0.057  40.37 ERA GIM ERA 4 1 0    13.11   0
TOPEX 347 20020218  12 27   -1.94  0.072  37.90 ERA GIM ERA 4 1 0    12.11   0
TOPEX 348 20020228  10 25  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 349 20020310   8 24  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 350 20020320   6 22  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 351 20020330   4 21   -0.80  0.060 999.99 ERA GIM ERA 4 1 0    13.26   0
TOPEX 352 20020409   2 19    0.60  0.054  41.94 ERA GIM ERA 4 1 0    14.65   0
TOPEX 353 20020419   0 18    0.58  0.091  41.00 ERA GIM ERA 4 1 0    14.62   0
TOPEX 354 20020428  22 16   -1.33  0.051  39.22 ERA GIM ERA 4 1 0    12.73   0
TOPEX 355 20020508  20 15   -0.99  0.076  37.29 ERA GIM ERA 4 1 0    13.06   0
TOPEX 356 20020518  18 13   -0.68  0.076  37.88 ERA GIM ERA 4 1 0    13.38   0
TOPEX 357 20020528  16 12    0.62  0.053  41.75 ERA GIM ERA 4 1 0    14.66   0
TOPEX 358 20020607  14 11    1.67  0.057 999.99 ERA GIM ERA 4 1 0    15.73   0
TOPEX 359 20020617  12  9   -0.49  0.064  41.16 ERA GIM ERA 4 1 0    13.57   0
TOPEX 360 20020627  10  8   -2.12  0.320  35.12 ERA GIM ERA 4 1 0    11.94   0
POSDN 361 20020707   8  6  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 362 20020717   6  5  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 363 20020727   4  3  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 364 20020806   2  2  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
JASN1   1 20020119  18 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   2 20020129  16 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   3 20020208  14 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   4 20020218  12 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   5 20020228  10 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   6 20020310   8 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   7 20020320   6 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   8 20020330   4 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   9 20020409   2 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  10 20020419   0 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  11 20020428  22 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  12 20020508  20 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  13 20020518  18 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  14 20020528  16 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  15 20020607  14  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  16 20020617  12  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  17 20020627  10  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  18 20020707   8  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  19 20020717   6  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  20 20020727   4  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  21 20020806   2  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  22 20020815  23 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  23 20020825  21 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  24 20020904  19 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  25 20020914  17 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  26 20020924  15 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  27 20021004  13 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  28 20021014  11 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  29 20021024   9 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  30 20021103   7 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  31 20021113   5 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  32 20021123   3 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  33 20021203   1 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  34 20021212  23 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  35 20021222  21 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  36 20030101  19 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  37 20030111  17 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  38 20030121  15 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  39 20030131  13 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  40 20030210  11 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  41 20030220   9 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  42 20030302   7 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  43 20030312   5 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  44 20030322   3 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  45 20030401   1 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  46 20030410  23 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  47 20030420  21 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  48 20030430  19 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  49 20030510  17 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  50 20030520  15 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  51 20030530  13 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  52 20030609  11 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  53 20030619   9 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  54 20030629   7 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  55 20030709   5 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  56 20030719   3  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  57 20030729   1  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  58 20030807  23  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  59 20030817  21  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  60 20030827  19  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  61 20030906  17  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  62 20030916  15  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  63 20030926  12 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  64 20031006  10 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  65 20031016   8 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  66 20031026   6 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  67 20031105   4 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  68 20031115   2 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  69 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  70 20031204  22 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  71 20031214  20 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  72 20031224  18 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  73 20040103  16 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  74 20040113  14 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  75 20040123  12 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  76 20040202  10 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  77 20040212   8 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  78 20040222   6 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  79 20040303   4 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  80 20040313   2 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  81 20040323   0 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  82 20040401  22 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  83 20040411  20 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  84 20040421  18 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  85 20040501  16 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  86 20040511  14 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  87 20040521  12 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  88 20040531  10 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  89 20040610   8 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  90 20040620   6 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  91 20040630   4 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  92 20040710   2 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  93 20040720   0 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  94 20040729  22 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  95 20040808  20 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  96 20040818  18 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  97 20040828  16  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  98 20040907  14  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  99 20040917  12  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 100 20040927  10  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 101 20041007   8  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 102 20041017   6  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 103 20041027   4  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 104 20041106   1 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 105 20041115  23 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 106 20041125  21 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 107 20041205  19 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 108 20041215  17 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 109 20041225  15 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 110 20050104  13 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 111 20050114  11 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 112 20050124   9 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 113 20050203   7 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 114 20050213   5 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 115 20050223   3 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 116 20050305   1 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 117 20050314  23 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 118 20050324  21 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 119 20050403  19 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 120 20050413  17 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 121 20050423  15 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 122 20050503  13 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 123 20050513  11 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 124 20050523   9 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
