TPJOJ.2.5.1              : Data Processing Version ID
8501 Mississippi         : Target database id number and name
 30.750 268.410          : Latitude and longitude (degrees East) of target mid-point
 30.744  30.779          : Latitude range of pass traversing target at which data is accepted
117      59              : Satellite pass and revolution number designation
        107              : Reference pass derived from Jason-2 cycle #
          1              : Reference pass tracker selection (ocean=0, ice=1)
-0.22                    : Jason-3 Bias (wrt Jason-2, in meters)
  N/A                    : Jason-1 Bias (wrt Jason-2, in meters)
-0.46                    : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J2 Global Mean Bias, including  0.30m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = -10.13 m  std  = 0.08 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -28.27 m  std  = 0.01 m                                            
c     EGM2008  mean  = -28.28 m  std  = 0.01 m                                            
c     EIGEN6C4 mean  = -28.32 m  std  = 0.01 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 17.44 m  std  = 0.07 m                                                  
c     EGM2008   = 17.45 m  std  = 0.07 m                                                  
c     EIGEN6C4  = 17.49 m  std  = 0.07 m                                                  
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
TOPEX 229 19981206  11 21  -11.82  0.386  24.73 MER DOR ECM 4 1 0     5.63   0
TOPEX 230 19981216   9 19   -9.35  0.079  29.19 ERA GIM ERA 4 1 0     8.11   0
TOPEX 231 19981226   7 18   -8.12  0.302  22.90 ERA GIM ERA 4 1 0     9.33   0
TOPEX 232 19990105   5 17   -9.06  0.080  29.68 ERA GIM ERA 4 1 0     8.40   0
TOPEX 233 19990115   3 15   -8.44  0.111  27.20 ERA GIM ERA 4 1 0     9.01   0
POSDN 234 19990125   1 14  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 235 19990203  23 12   -4.57  0.137  32.66 ERA GIM ERA 4 1 0    12.88   0
TOPEX 236 19990213  21 11   -3.22  0.063  37.28 ERA GIM ERA 4 1 0    14.24   0
TOPEX 237 19990223  19  9   -3.69  0.297  32.92 ERA GIM ERA 4 1 0    13.76   0
TOPEX 238 19990305  17  8   -4.82  0.135  32.15 ERA GIM ERA 4 1 0    12.63   0
TOPEX 239 19990315  15  6   -5.25  0.109  34.48 ERA GIM ERA 4 1 0    12.20   0
TOPEX 240 19990325  13  5   -4.99  0.083  34.72 ERA GIM ERA 4 1 0    12.46   0
TOPEX 241 19990404  11  3   -4.90  0.241  31.37 ERA GIM ERA 4 1 0    12.55   0
TOPEX 242 19990414   9  2   -5.15  0.221  29.81 ERA GIM ERA 4 1 0    12.30   0
POSDN 243 19990424   7  0  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 244 19990504   4 59   -5.78  0.244  29.04 ERA GIM ERA 4 1 0    11.67   0
TOPEX 245 19990514   2 57   -5.32  0.202  33.05 ERA GIM ERA 4 1 0    12.14   0
TOPEX 246 19990524   0 56   -5.32  0.109  32.00 ERA GIM ERA 4 1 0    12.13   0
TOPEX 247 19990602  22 54   -6.65  0.146  32.92 ERA GIM ERA 4 1 0    10.80   0
TOPEX 248 19990612  20 53   -7.64  0.163  30.52 ERA GIM ERA 4 1 0     9.82   0
TOPEX 249 19990622  18 51   -7.94  0.280  26.44 ERA GIM ERA 4 1 0     9.51   0
TOPEX 250 19990702  16 50   -8.20  0.255  28.16 ERA GIM ERA 4 1 0     9.25   0
TOPEX 251 19990712  14 48   -7.07  0.105  29.22 ERA GIM ERA 4 1 0    10.38   0
TOPEX 252 19990722  12 47   -9.70  0.371  25.27 ERA GIM ERA 4 1 0     7.75   0
TOPEX 253 19990801  10 46   -7.55  0.053  20.72 ERA GIM ERA 4 1 0     9.91   0
TOPEX 254 19990811   8 44   -9.64  0.166  24.58 ERA GIM ERA 4 1 0     7.82   0
TOPEX 255 19990821   6 43  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 256 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 257 19990910   2 40  -13.43  0.165  27.49 ERA GIM ERA 4 1 0     4.03   0
TOPEX 258 19990920   0 38   -5.90  0.197  27.13 ERA GIM ERA 4 0 0    11.55   0
TOPEX 259 19990929  22 37   -7.59  0.216  22.15 ERA GIM ERA 4 1 0     9.87   0
TOPEX 260 19991009  20 35  -14.23  0.069  27.89 ERA GIM ERA 4 1 0     3.22   0
TOPEX 261 19991019  18 34   -7.30  0.435  19.44 ERA GIM ERA 4 1 0    10.15   0
TOPEX 262 19991029  16 32   -6.94  0.060  19.11 ERA GIM ERA 4 1 0    10.51   0
TOPEX 263 19991108  14 31   -5.36  0.060  22.39 ERA GIM ERA 4 1 0    12.10   0
TOPEX 264 19991118  12 29   -3.29  0.168  21.66 ERA GIM ERA 3 1 0    14.17   0
TOPEX 265 19991128  10 28  -14.22  0.107  24.74 ERA GIM ERA 4 1 0     3.24   0
POSDN 266 19991208   8 26  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 267 19991218   6 25  -11.10  0.473  19.08 ERA GIM ERA 4 0 0     6.35   0
TOPEX 268 19991228   4 23   -6.78  0.071  23.85 ERA GIM ERA 4 1 0    10.67   0
TOPEX 269 20000107   2 22  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 270 20000117   0 20  -12.28  0.330  24.87 ERA GIM ERA 4 1 0     5.17   0
TOPEX 271 20000126  22 19  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 272 20000205  20 18  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 273 20000215  18 16  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 274 20000225  16 15   -7.77  0.213  19.43 ERA GIM ERA 4 1 0     9.68   0
TOPEX 275 20000306  14 13   -7.21  0.070  23.80 ERA GIM ERA 4 1 0    10.24   0
TOPEX 276 20000316  12 12   -9.45  0.400  28.87 ERA GIM ERA 4 1 0     8.00   0
TOPEX 277 20000326  10 10   -9.02  0.125  28.21 ERA GIM ERA 4 1 0     8.43   0
POSDN 278 20000405   8  9  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 279 20000415   6  7  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 280 20000425   4  6   -8.14  0.129  31.13 ERA GIM ERA 4 1 0     9.32   0
TOPEX 281 20000505   2  4  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 282 20000515   0  3   -9.99  0.191  24.98 ERA GIM ERA 4 1 0     7.46   0
TOPEX 283 20000524  22  1   -9.70  0.094  21.91 ERA GIM ERA 4 1 0     7.75   0
TOPEX 284 20000603  20  0   -8.22  0.435  21.19 MER DOR ECM 3 0 0     9.24   0
TOPEX 285 20000613  17 58  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 286 20000623  15 57  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 287 20000703  13 55   -7.17  0.089  24.60 ERA GIM ERA 4 1 0    10.28   0
TOPEX 288 20000713  11 54   -6.27  0.134  23.49 ERA GIM ERA 3 0 0    11.18   0
POSDN 289 20000723   9 52  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 290 20000802   7 51  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 291 20000812   5 49  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 292 20000822   3 48  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 293 20000901   1 47  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 294 20000910  23 45  -13.36  0.099  28.10 ERA GIM ERA 4 1 0     4.09   0
TOPEX 295 20000920  21 44  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 296 20000930  19 42  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 297 20001010  17 41  -13.88  0.162  20.73 ERA GIM ERA 4 1 0     3.58   0
TOPEX 298 20001020  15 39  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 299 20001030  13 38  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 300 20001109  11 36  -11.64  0.231  27.14 ERA GIM ERA 4 1 0     5.82   0
TOPEX 301 20001119   9 35  -12.68  0.072  29.99 ERA GIM ERA 4 1 0     4.78   0
TOPEX 302 20001129   7 33  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 303 20001209   5 32  -11.72  0.101  31.62 ERA GIM ERA 4 1 0     5.74   0
TOPEX 304 20001219   3 30   -8.88  0.060  26.64 ERA GIM ERA 4 1 0     8.58   0
TOPEX 305 20001229   1 29  -10.61  0.192  24.26 ERA GIM ERA 4 1 0     6.84   0
TOPEX 306 20010107  23 27  -10.27  0.449  22.34 ERA GIM ERA 3 0 0     7.18   0
POSDN 307 20010117  21 26  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 308 20010127  19 24  -11.14  0.076  29.30 ERA GIM ERA 4 1 0     6.31   0
TOPEX 309 20010206  17 23   -8.52  0.167  27.47 ERA GIM ERA 4 1 0     8.93   0
TOPEX 310 20010216  15 21   -9.11  0.092  23.82 ERA GIM ERA 4 1 0     8.34   0
TOPEX 311 20010226  13 20   -4.64  0.079  31.84 ERA GIM ERA 4 1 0    12.81   0
TOPEX 312 20010308  11 18   -3.73  0.141  36.05 ERA GIM ERA 4 1 0    13.73   0
TOPEX 313 20010318   9 17   -3.79  0.208  34.41 ERA GIM ERA 4 1 0    13.67   0
TOPEX 314 20010328   7 15   -4.97  0.053  31.78 ERA GIM ERA 4 1 0    12.48   0
TOPEX 315 20010407   5 14   -5.84  0.374  30.58 ERA GIM ERA 4 1 0    11.62   0
TOPEX 316 20010417   3 13  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 317 20010427   1 11   -5.80  0.317  33.70 ERA GIM ERA 4 1 0    11.65   0
TOPEX 318 20010506  23 10  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 319 20010516  21  8  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 320 20010526  19  7   -8.68  0.109  27.70 ERA GIM ERA 4 1 0     8.77   0
TOPEX 321 20010605  17  5   -6.09  0.084  26.74 ERA GIM ERA 4 1 0    11.37   0
TOPEX 322 20010615  15  4   -5.88  0.199  27.29 ERA GIM ERA 4 1 0    11.58   0
TOPEX 323 20010625  13  2   -6.86  0.139  25.82 ERA GIM ERA 4 1 0    10.60   0
TOPEX 324 20010705  11  1   -8.32  0.058  30.28 ERA GIM ERA 4 1 0     9.13   0
TOPEX 325 20010715   8 59  -10.35  0.208  26.27 ERA GIM ERA 4 1 0     7.10   0
TOPEX 326 20010725   6 58  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 327 20010804   4 56   -9.84  0.071  19.35 ERA GIM ERA 4 1 0     7.62   0
TOPEX 328 20010814   2 55   -8.88  0.350  22.96 ERA GIM ERA 4 1 0     8.58   0
TOPEX 329 20010824   0 53  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 330 20010902  22 52  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 331 20010912  20 50   -6.07  0.055  24.11 ERA GIM ERA 4 1 0    11.39   0
TOPEX 332 20010922  18 49  -13.81  0.151  28.95 ERA GIM ERA 4 1 0     3.65   0
TOPEX 333 20011002  16 47  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 334 20011012  14 46  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 335 20011022  12 44  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 336 20011101  10 43  -11.18  0.300  25.97 ERA GIM ERA 4 1 0     6.28   0
TOPEX 337 20011111   8 42  -11.97  0.103  28.19 ERA GIM ERA 4 1 0     5.48   0
TOPEX 338 20011121   6 40  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 339 20011201   4 39  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 340 20011211   2 37   -6.98  0.080  28.51 ERA GIM ERA 4 1 0    10.47   0
TOPEX 341 20011221   0 36   -5.72  0.153  28.64 ERA GIM ERA 4 1 0    11.73   0
TOPEX 342 20011230  22 34   -3.83  0.132  33.43 ERA GIM ERA 4 1 0    13.63   0
TOPEX 343 20020109  20 33  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 344 20020119  18 31  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 345 20020129  16 30   -6.07  0.103  29.77 ERA GIM ERA 4 1 0    11.38   0
TOPEX 346 20020208  14 28   -4.61  0.056  32.91 ERA GIM ERA 4 1 0    12.85   0
TOPEX 347 20020218  12 27   -5.47  0.137  32.36 ERA GIM ERA 4 1 0    11.98   0
TOPEX 348 20020228  10 25   -8.51  0.119  27.68 ERA GIM ERA 4 1 0     8.95   0
TOPEX 349 20020310   8 24  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 350 20020320   6 22   -8.97  0.325  28.43 ERA GIM ERA 4 1 0     8.49   0
TOPEX 351 20020330   4 21   -4.61  0.075  29.28 ERA GIM ERA 4 1 0    12.85   0
TOPEX 352 20020409   2 19   -2.78  0.143 999.99 ERA GIM ERA 4 1 0    14.68   0
TOPEX 353 20020419   0 18   -2.88  0.292  36.37 ERA GIM ERA 4 1 0    14.57   0
TOPEX 354 20020428  22 16   -5.09  0.176  33.14 ERA GIM ERA 4 1 0    12.36   0
TOPEX 355 20020508  20 15   -4.76  0.212  29.15 ERA GIM ERA 4 1 0    12.69   0
TOPEX 356 20020518  18 13   -4.27  0.130  30.23 ERA GIM ERA 4 1 0    13.18   0
TOPEX 357 20020528  16 12   -3.73  0.092  34.60 ERA GIM ERA 4 1 0    13.72   0
TOPEX 358 20020607  14 10  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 359 20020617  12  9   -3.87  0.077  34.08 ERA GIM ERA 4 1 0    13.59   0
TOPEX 360 20020627  10  8   -6.53  0.098  27.84 ERA GIM ERA 4 1 0    10.92   0
POSDN 361 20020707   8  6  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 362 20020717   6  5  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 363 20020727   4  3  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 364 20020806   2  2  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
JASN1   1 20020119  18 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   2 20020129  16 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   3 20020208  14 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   4 20020218  12 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   5 20020228  10 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   6 20020310   8 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   7 20020320   6 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   8 20020330   4 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   9 20020409   2 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  10 20020419   0 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  11 20020428  22 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  12 20020508  20 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  13 20020518  18 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  14 20020528  16 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  15 20020607  14  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  16 20020617  12  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  17 20020627  10  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  18 20020707   8  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  19 20020717   6  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  20 20020727   4  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  21 20020806   2  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  22 20020815  23 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  23 20020825  21 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  24 20020904  19 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  25 20020914  17 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  26 20020924  15 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  27 20021004  13 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  28 20021014  11 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  29 20021024   9 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  30 20021103   7 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  31 20021113   5 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  32 20021123   3 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  33 20021203   1 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  34 20021212  23 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  35 20021222  21 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  36 20030101  19 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  37 20030111  17 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  38 20030121  15 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  39 20030131  13 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  40 20030210  11 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  41 20030220   9 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  42 20030302   7 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  43 20030312   5 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  44 20030322   3 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  45 20030401   1 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  46 20030410  23 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  47 20030420  21 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  48 20030430  19 21  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  49 20030510  17 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  50 20030520  15 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  51 20030530  13 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  52 20030609  11 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  53 20030619   9 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  54 20030629   7 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  55 20030709   5 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  56 20030719   3  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  57 20030729   1  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  58 20030807  23  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  59 20030817  21  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  60 20030827  19  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  61 20030906  17  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  62 20030916  15  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  63 20030926  12 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  64 20031006  10 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  65 20031016   8 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  66 20031026   6 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  67 20031105   4 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  68 20031115   2 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  69 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  70 20031204  22 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  71 20031214  20 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  72 20031224  18 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  73 20040103  16 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  74 20040113  14 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  75 20040123  12 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  76 20040202  10 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  77 20040212   8 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  78 20040222   6 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  79 20040303   4 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  80 20040313   2 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  81 20040323   0 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  82 20040401  22 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  83 20040411  20 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  84 20040421  18 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  85 20040501  16 26  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  86 20040511  14 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  87 20040521  12 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  88 20040531  10 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  89 20040610   8 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  90 20040620   6 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  91 20040630   4 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  92 20040710   2 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  93 20040720   0 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  94 20040729  22 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  95 20040808  20 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  96 20040818  18 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  97 20040828  16  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  98 20040907  14  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  99 20040917  12  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 100 20040927  10  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 101 20041007   8  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 102 20041017   6  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 103 20041027   4  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 104 20041106   1 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 105 20041115  23 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 106 20041125  21 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 107 20041205  19 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 108 20041215  17 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 109 20041225  15 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 110 20050104  13 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 111 20050114  11 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 112 20050124   9 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 113 20050203   7 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 114 20050213   5 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 115 20050223   3 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 116 20050305   1 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 117 20050314  23 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 118 20050324  21 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 119 20050403  19 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 120 20050413  17 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 121 20050423  15 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 122 20050503  13 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 123 20050513  11 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
