19961016	0.091
19961017	0.096
19961018	0.227
19961019	0.187
19961020	0.159
19961021	0.142
19961022	0.153
19961023	0.198
19961024	0.238
19961025	0.198
19961026	0.181
19961027	0.176
19961028	0.17
19961029	0.176
19961030	0.193
19961031	0.181
19961101	0.176
19961102	0.173
19961103	0.17
19961104	0.167
19961105	0.164
19961106	0.176
19961107	0.623
19961108	1.019
19961109	0.708
19961110	0.538
19961111	0.396
19961112	0.34
19961113	0.283
19961114	0.275
19961115	0.275
19961116	0.244
19961117	0.246
19961118	0.244
19961119	0.249
19961120	0.241
19961121	0.224
19961122	0.224
19961123	0.221
19961124	0.229
19961125	0.765
19961126	3.568
19961127	2.662
19961128	1.529
19961129	1.161
19961130	1.161
19961201	2.124
19961202	3.936
19961203	2.52
19961204	1.784
19961205	1.472
19961206	1.472
19961207	1.472
19961208	1.586
19961209	1.529
19961210	1.331
19961211	1.274
19961212	1.218
19961213	1.104
19961214	1.019
19961215	0.991
19961216	1.133
19961217	1.274
19961218	1.189
19961219	1.076
19961220	1.048
19961221	1.019
19961222	1.076
19961223	3.794
19961224	25.145
19961225	10.137
19961226	5.239
19961227	3.653
19961228	3.398
19961229	4.361
19961230	3.455
19961231	2.973
19970101	2.577
19970102	2.492
19970103	2.35
19970104	2.237
19970105	6.258
19970106	6.145
19970107	3.398
19970108	2.549
19970109	2.322
19970110	2.152
19970111	2.039
19970112	1.982
19970113	1.926
19970114	1.869
19970115	1.812
19970116	1.869
19970117	1.812
19970118	1.756
19970119	1.727
19970120	1.699
19970121	1.982
19970122	28.317
19970123	38.511
19970124	12.912
19970125	9.175
19970126	6.088
19970127	6.881
19970128	11.667
19970129	5.663
19970130	4.248
19970131	3.398
19970201	3.681
19970202	4.361
19970203	5.975
19970204	17.132
19970205	14.3
19970206	7.787
19970207	5.89
19970208	4.757
19970209	4.049
19970210	3.738
19970211	3.483
19970212	3.285
19970213	2.945
19970214	2.973
19970215	2.803
19970216	2.577
19970217	2.407
19970218	2.492
19970219	2.747
19970220	3.511
19970221	9.798
19970222	10.477
19970223	6.739
19970224	4.955
19970225	4.219
19970226	8.722
19970227	149.23
19970228	39.927
19970301	16.367
19970302	12.261
19970303	9.26
19970304	7.306
19970305	6.966
19970306	8.438
19970307	6.739
19970308	5.805
19970309	5.89
19970310	11.723
19970311	8.269
19970312	6.031
19970313	5.522
19970314	69.659
19970315	20.983
19970316	10.76
19970317	8.014
19970318	7.447
19970319	9.486
19970320	7.391
19970321	6.06
19970322	5.04
19970323	4.049
19970324	3.596
19970325	3.625
19970326	3.54
19970327	3.256
19970328	3.228
19970329	3.398
19970330	3.256
19970331	3.171
19970401	3.143
19970402	2.973
19970403	2.803
19970404	2.747
19970405	3.2
19970406	3.738
19970407	3.03
19970408	2.605
19970409	2.407
19970410	2.294
19970411	2.265
19970412	2.52
19970413	2.379
19970414	2.095
19970415	1.926
19970416	1.926
19970417	1.869
19970418	1.841
19970419	2.095
19970420	2.039
19970421	1.954
19970422	1.897
19970423	1.784
19970424	1.699
19970425	1.614
19970426	1.501
19970427	1.472
19970428	1.642
19970429	1.586
19970430	1.472
19970501	1.472
19970502	1.472
19970503	2.237
19970504	4.474
19970505	3.653
19970506	3.002
19970507	2.379
19970508	2.322
19970509	2.237
19970510	1.982
19970511	1.784
19970512	1.841
19970513	1.784
19970514	1.699
19970515	1.557
19970516	1.444
19970517	1.359
19970518	1.388
19970519	1.359
19970520	1.303
19970521	1.218
19970522	1.161
19970523	1.133
19970524	1.133
19970525	1.246
19970526	1.727
19970527	4.87
19970528	3.681
19970529	2.69
19970530	2.294
19970531	3.794
19970601	7.617
19970602	11.015
19970603	6.711
19970604	4.587
19970605	3.54
19970606	5.324
19970607	6.003
19970608	6.088
19970609	4.559
19970610	3.511
19970611	2.973
19970612	2.718
19970613	2.605
19970614	2.322
19970615	1.982
19970616	1.869
19970617	1.869
19970618	1.727
19970619	1.897
19970620	1.586
19970621	1.529
19970622	9.599
19970623	4.814
19970624	2.945
19970625	2.294
19970626	2.294
19970627	2.067
19970628	1.727
19970629	1.472
19970630	1.303
19970701	1.218
19970702	1.104
19970703	0.991
19970704	0.878
19970705	0.821
19970706	0.765
19970707	0.595
19970708	0.538
19970709	0.538
19970710	0.481
19970711	0.453
19970712	0.396
19970713	0.368
19970714	0.311
19970715	0.311
19970716	0.272
19970717	0.241
19970718	0.229
19970719	0.215
19970720	0.198
19970721	0.176
19970722	0.198
19970723	0.34
19970724	0.34
19970725	0.283
19970726	0.241
19970727	0.204
19970728	0.176
19970729	0.161
19970730	0.144
19970731	0.13
19970801	0.13
19970802	0.116
19970803	0.11
19970804	0.105
19970805	0.096
19970806	0.091
19970807	0.082
19970808	0.082
19970809	0.076
19970810	0.088
19970811	0.091
19970812	0.108
19970813	0.139
19970814	0.105
19970815	0.11
19970816	0.099
19970817	0.221
19970818	0.195
19970819	0.195
19970820	0.215
19970821	0.164
19970822	0.15
19970823	0.122
19970824	0.122
19970825	0.136
19970826	0.127
19970827	0.119
19970828	0.11
19970829	0.105
19970830	0.102
19970831	0.091
19970901	0.091
19970902	0.082
19970903	0.082
19970904	0.076
19970905	0.074
19970906	0.074
19970907	0.074
19970908	0.074
19970909	0.368
19970910	0.193
19970911	0.113
19970912	0.088
19970913	0.082
19970914	0.079
19970915	0.079
19970916	0.079
19970917	0.096
19970918	0.099
19970919	0.085
19970920	0.068
19970921	0.054
19970922	0.04
19970923	0.051
19970924	0.057
19970925	0.048
19970926	0.042
19970927	0.037
19970928	0.045
19970929	0.048
19970930	0.051
19971001	0.093
19971002	0.091
19971003	0.085
19971004	0.082
19971005	0.076
19971006	0.074
19971007	0.068
19971008	0.065
19971009	0.071
19971010	0.099
19971011	0.057
19971012	0.054
19971013	0.065
19971014	0.127
19971015	0.065
19971016	0.045
19971017	0.042
19971018	0.04
19971019	0.04
19971020	0.037
19971021	0.037
19971022	0.034
19971023	0.034
19971024	0.037
19971025	0.042
19971026	0.054
19971027	0.074
19971028	0.059
19971029	0.048
19971030	0.042
19971031	0.04
19971101	0.048
19971102	0.068
19971103	0.079
19971104	0.074
19971105	0.071
19971106	0.068
19971107	0.068
19971108	0.065
19971109	0.059
19971110	0.057
19971111	0.054
19971112	0.051
19971113	0.048
19971114	0.054
19971115	0.065
19971116	0.085
19971117	0.071
19971118	0.059
19971119	0.054
19971120	0.071
19971121	0.088
19971122	0.119
19971123	0.096
19971124	0.079
19971125	0.071
19971126	0.065
19971127	0.059
19971128	0.071
19971129	0.113
19971130	0.159
19971201	0.153
19971202	0.142
19971203	0.139
19971204	0.113
19971205	0.091
19971206	0.082
19971207	0.076
19971208	0.074
19971209	0.079
19971210	0.113
19971211	0.119
19971212	0.113
19971213	0.105
19971214	0.102
19971215	0.099
19971216	0.096
19971217	0.093
19971218	0.091
19971219	0.091
19971220	0.088
19971221	0.088
19971222	0.091
19971223	0.113
19971224	0.153
19971225	0.17
19971226	0.147
19971227	0.136
19971228	0.127
19971229	0.119
19971230	0.116
19971231	0.11
19980101	0.108
19980102	0.108
19980103	0.119
19980104	0.11
19980105	0.167
19980106	0.396
19980107	0.396
19980108	1.218
19980109	1.841
19980110	1.359
19980111	0.878
19980112	0.68
19980113	0.595
19980114	0.566
19980115	0.51
19980116	0.453
19980117	0.425
19980118	0.396
19980119	0.368
19980120	0.34
19980121	0.311
19980122	0.311
19980123	0.453
19980124	0.481
19980125	0.51
19980126	0.51
19980127	0.481
19980128	0.481
19980129	0.453
19980130	0.453
19980131	0.453
19980201	0.453
19980202	0.396
19980203	0.396
19980204	0.368
19980205	0.368
19980206	0.368
19980207	0.34
19980208	0.34
19980209	0.311
19980210	0.311
19980211	0.34
19980212	0.368
19980213	0.34
19980214	0.311
19980215	0.311
19980216	0.283
19980217	0.283
19980218	0.368
19980219	0.396
19980220	0.538
19980221	0.566
19980222	0.595
19980223	0.623
19980224	0.595
19980225	0.595
19980226	0.566
19980227	0.51
19980228	0.51
19980301	0.51
19980302	0.51
19980303	0.481
19980304	0.481
19980305	0.453
19980306	0.396
19980307	0.368
19980308	0.453
19980309	3.625
19980310	7.334
19980311	3.908
19980312	2.379
19980313	2.095
19980314	1.869
19980315	1.784
19980316	1.699
19980317	2.832
19980318	19.539
19980319	16.905
19980320	34.263
19980321	42.475
19980322	16.509
19980323	10.307
19980324	7.447
19980325	6.003
19980326	5.182
19980327	4.361
19980328	13.592
19980329	18.378
19980330	9.543
19980331	6.711
19980401	7.504
19980402	6.4
19980403	4.927
19980404	4.559
19980405	3.823
19980406	3.483
19980407	3.256
19980408	4.276
19980409	18.632
19980410	21.946
19980411	11.157
19980412	7.419
19980413	5.947
19980414	9.005
19980415	7.532
19980416	11.667
19980417	8.92
19980418	6.003
19980419	4.955
19980420	4.134
19980421	3.681
19980422	3.511
19980423	3.341
19980424	3.087
19980425	2.86
19980426	2.803
19980427	2.52
19980428	2.209
19980429	2.69
19980430	5.324
19980501	23.786
19980502	13.422
19980503	8.184
19980504	6.796
19980505	5.748
19980506	4.701
19980507	9.118
19980508	22.682
19980509	12.828
19980510	8.495
19980511	6.145
19980512	4.786
19980513	5.154
19980514	4.332
19980515	3.568
19980516	3.143
19980517	2.718
19980518	2.435
19980519	2.35
19980520	3.087
19980521	2.69
19980522	2.407
19980523	3.455
19980524	13.649
19980525	9.854
19980526	6.088
19980527	4.417
19980528	3.511
19980529	2.973
19980530	7.561
19980531	6.116
19980601	3.964
19980602	3.087
19980603	2.549
19980604	2.35
19980605	2.237
19980606	2.124
19980607	1.869
19980608	1.756
19980609	3.087
19980610	6.031
19980611	15.263
19980612	68.81
19980613	39.36
19980614	22.682
19980615	107.038
19980616	48.705
19980617	16.764
19980618	10.845
19980619	31.998
19980620	15.008
19980621	8.976
19980622	6.57
19980623	36.529
19980624	13.62
19980625	7.9
19980626	5.635
19980627	4.361
19980628	3.54
19980629	9.543
19980630	19.284
19980701	7.9
19980702	4.899
19980703	3.596
19980704	15.716
19980705	7.759
19980706	4.955
19980707	32.281
19980708	22.342
19980709	9.203
19980710	6.088
19980711	4.417
19980712	3.511
19980713	3.002
19980714	2.605
19980715	2.35
19980716	2.209
19980717	2.01
19980718	1.841
19980719	1.756
19980720	1.926
19980721	1.812
19980722	6.541
19980723	10.166
19980724	4.191
19980725	2.662
19980726	2.124
19980727	1.869
19980728	1.756
19980729	1.642
19980730	1.529
19980731	1.472
19980801	1.416
19980802	1.303
19980803	1.218
19980804	1.161
19980805	1.472
19980806	1.897
19980807	1.472
19980808	2.039
19980809	2.69
19980810	2.322
19980811	1.784
19980812	1.557
19980813	1.331
19980814	1.189
19980815	1.104
19980816	1.048
19980817	0.963
19980818	0.963
19980819	0.906
19980820	0.821
19980821	0.765
19980822	0.708
19980823	0.68
19980824	0.651
19980825	0.68
19980826	0.651
19980827	0.623
19980828	0.566
19980829	0.566
19980830	0.51
19980831	0.481
19980901	0.453
19980902	0.425
19980903	0.396
19980904	0.396
19980905	0.368
19980906	0.34
19980907	0.34
19980908	0.311
19980909	0.311
19980910	0.283
19980911	0.283
19980912	0.278
19980913	0.261
19980914	0.252
19980915	0.218
19980916	0.224
19980917	0.204
19980918	0.204
19980919	0.215
19980920	0.224
19980921	0.283
19980922	0.207
19980923	0.173
19980924	0.159
19980925	0.156
19980926	0.153
19980927	0.164
19980928	0.159
19980929	0.15
19980930	0.13
19981001	0.127
19981002	0.125
19981003	0.11
19981004	0.116
19981005	0.122
19981006	0.161
19981007	0.595
19981008	0.991
19981009	0.793
19981010	0.51
19981011	0.368
19981012	0.283
19981013	0.255
19981014	0.227
19981015	0.215
19981016	0.218
19981017	0.229
19981018	0.311
19981019	0.368
19981020	0.311
19981021	0.368
19981022	0.34
19981023	0.311
19981024	0.311
19981025	0.311
19981026	0.311
19981027	0.311
19981028	0.34
19981029	0.311
19981030	0.34
19981031	0.368
19981101	0.368
19981102	0.368
19981103	0.453
19981104	0.651
19981105	0.595
19981106	0.623
19981107	0.566
19981108	0.538
19981109	0.51
19981110	1.303
19981111	4.955
19981112	2.52
19981113	1.614
19981114	1.274
19981115	1.104
19981116	0.991
19981117	0.878
19981118	0.765
19981119	0.651
19981120	0.623
19981121	0.595
19981122	0.595
19981123	0.595
19981124	0.538
19981125	0.595
19981126	0.793
19981127	1.019
19981128	0.963
19981129	0.878
19981130	0.821
19981201	0.821
19981202	0.878
19981203	0.85
19981204	0.85
19981205	0.793
19981206	0.765
19981207	1.303
19981208	2.124
19981209	1.557
19981210	1.189
19981211	1.076
19981212	0.991
19981213	0.934
19981214	0.85
19981215	0.765
19981216	0.736
19981217	0.68
19981218	0.68
19981219	0.651
19981220	0.651
19981221	0.708
19981222	1.048
19981223	0.991
19981224	0.963
19981225	0.934
19981226	0.906
19981227	0.906
19981228	0.793
19981229	0.793
19981230	0.736
19981231	0.651
19990101	0.595
19990102	0.595
19990103	0.566
19990104	0.566
19990105	0.566
19990106	0.566
19990107	0.566
19990108	0.538
19990109	0.538
19990110	0.538
19990111	0.538
19990112	0.595
19990113	1.274
19990114	3.964
19990115	3.398
19990116	1.982
19990117	1.586
19990118	22.653
19990119	16.99
19990120	11.921
19990121	21.832
19990122	144.133
19990123	89.198
19990124	23.446
19990125	14.073
19990126	10.081
19990127	8.382
19990128	7.023
19990129	5.89
19990130	5.21
19990131	4.955
19990201	7.051
19990202	8.438
19990203	7.815
19990204	6.4
19990205	5.154
19990206	5.04
19990207	51.82
19990208	47.289
19990209	15.631
19990210	9.826
19990211	7.561
19990212	11.044
19990213	7.504
19990214	5.692
19990215	5.069
19990216	4.644
19990217	4.276
19990218	3.908
19990219	3.625
19990220	3.37
19990221	3.058
19990222	2.832
19990223	2.775
19990224	2.803
19990225	2.718
19990226	2.577
19990227	5.21
19990228	21.889
19990301	10.591
19990302	7.051
19990303	6.173
19990304	5.239
19990305	4.559
19990306	14.81
19990307	10.081
19990308	6.343
19990309	5.72
19990310	4.587
19990311	3.936
19990312	3.794
19990313	4.021
19990314	3.908
19990315	3.653
19990316	4.389
19990317	8.297
19990318	6.23
19990319	4.672
19990320	4.049
19990321	3.851
19990322	3.455
19990323	3.143
19990324	2.973
19990325	2.747
19990326	2.577
19990327	2.464
19990328	2.435
19990329	2.322
19990330	2.209
19990331	2.152
19990401	2.265
19990402	2.18
19990403	2.124
19990404	2.18
19990405	2.039
19990406	2.237
19990407	2.124
19990408	2.01
19990409	2.095
19990410	2.039
19990411	1.869
19990412	1.812
19990413	1.671
19990414	1.642
19990415	2.095
19990416	7.589
19990417	15.971
19990418	9.599
19990419	6.598
19990420	5.154
19990421	8.891
19990422	9.486
19990423	6.031
19990424	4.446
19990425	3.823
19990426	3.568
19990427	3.511
19990428	4.417
19990429	5.522
19990430	4.417
19990501	3.681
19990502	3.256
19990503	2.945
19990504	2.718
19990505	2.633
19990506	2.577
19990507	2.407
19990508	2.152
19990509	2.039
19990510	1.897
19990511	1.812
19990512	1.756
19990513	2.662
19990514	4.899
19990515	3.653
19990516	2.888
19990517	2.549
19990518	5.607
19990519	6.371
19990520	4.078
19990521	3.285
19990522	9.401
19990523	6.371
19990524	5.21
19990525	4.248
19990526	3.37
19990527	2.803
19990528	2.492
19990529	2.265
19990530	2.095
19990531	2.067
19990601	2.294
19990602	14.838
19990603	10.166
19990604	5.239
19990605	3.738
19990606	2.832
19990607	2.294
19990608	2.01
19990609	1.812
19990610	1.614
19990611	1.529
19990612	1.444
19990613	6.768
19990614	3.143
19990615	2.039
19990616	1.586
19990617	1.359
19990618	1.218
19990619	1.104
19990620	1.048
19990621	0.991
19990622	0.934
19990623	0.878
19990624	0.934
19990625	0.85
19990626	0.991
19990627	0.906
19990628	0.765
19990629	0.765
19990630	0.934
19990701	0.736
19990702	0.623
19990703	0.595
19990704	0.51
19990705	0.453
19990706	0.396
19990707	0.368
19990708	0.425
19990709	0.368
19990710	0.34
19990711	0.311
19990712	0.275
19990713	0.258
19990714	0.241
19990715	0.218
19990716	0.215
19990717	0.235
19990718	0.85
19990719	0.708
19990720	0.68
19990721	1.048
19990722	0.821
19990723	0.51
19990724	0.396
19990725	0.34
19990726	0.283
19990727	0.269
19990728	0.269
19990729	0.263
19990730	0.246
19990731	0.224
19990801	0.212
19990802	0.187
19990803	0.176
19990804	0.147
19990805	0.13
19990806	0.122
19990807	0.113
19990808	0.11
19990809	0.11
19990810	0.096
19990811	0.091
19990812	0.091
19990813	0.193
19990814	0.144
19990815	0.11
19990816	0.102
19990817	0.091
19990818	0.082
19990819	0.082
19990820	0.074
19990821	0.071
19990822	0.068
19990823	0.065
19990824	0.065
19990825	0.062
19990826	0.059
19990827	0.057
19990828	0.057
19990829	0.054
19990830	0.054
19990831	0.045
19990901	0.042
19990902	0.042
19990903	0.037
19990904	0.037
19990905	0.031
19990906	0.034
19990907	0.037
19990908	0.04
19990909	0.034
19990910	0.031
19990911	0.031
19990912	0.031
19990913	0.042
19990914	0.042
19990915	0.042
19990916	0.034
19990917	0.031
19990918	0.031
19990919	0.04
19990920	0.042
19990921	0.04
19990922	0.04
19990923	0.042
19990924	0.042
19990925	0.042
19990926	0.045
19990927	0.048
19990928	0.057
19990929	0.15
19990930	0.136
19991001	0.091
19991002	0.068
19991003	0.068
19991004	0.105
19991005	0.102
19991006	0.085
19991007	0.074
19991008	0.122
19991009	0.187
19991010	0.142
19991011	0.082
19991012	0.051
19991013	0.037
19991014	0.045
19991015	0.045
19991016	0.04
19991017	0.059
19991018	0.059
19991019	0.057
19991020	0.057
19991021	0.045
19991022	0.037
19991023	0.045
19991024	0.051
19991025	0.051
19991026	0.051
19991027	0.051
19991028	0.051
19991029	0.051
19991030	0.051
19991031	0.051
19991101	0.062
19991102	0.068
19991103	0.074
19991104	0.079
19991105	0.082
19991106	0.076
19991107	0.074
19991108	0.065
19991109	0.065
19991110	0.065
19991111	0.065
19991112	0.065
19991113	0.065
19991114	0.065
19991115	0.065
19991116	0.065
19991117	0.065
19991118	0.065
19991119	0.071
19991120	0.074
19991121	0.065
19991122	0.065
19991123	0.068
19991124	0.074
19991125	0.065
19991126	0.065
19991127	0.059
19991128	0.051
19991129	0.045
19991130	0.045
19991201	0.042
19991202	0.048
19991203	0.051
19991204	0.054
19991205	0.113
19991206	0.11
19991207	0.074
19991208	0.051
19991209	0.045
19991210	0.102
19991211	0.102
19991212	0.108
19991213	0.127
19991214	0.193
19991215	0.193
19991216	0.204
19991217	0.195
19991218	0.17
19991219	0.147
19991220	0.142
19991221	0.142
19991222	0.122
19991223	0.116
19991224	0.116
19991225	0.099
19991226	0.088
19991227	0.096
19991228	0.11
19991229	0.105
19991230	0.105
19991231	0.105
20000101	0.11
20000102	0.116
20000103	0.176
20000104	0.249
20000105	0.244
20000106	0.241
20000107	0.207
20000108	0.176
20000109	0.164
20000110	0.144
20000111	0.125
20000112	0.119
20000113	0.11
20000114	0.116
20000115	0.119
20000116	0.119
20000117	0.102
20000118	0.088
20000119	0.093
20000120	0.093
20000121	0.091
20000122	0.091
20000123	0.088
20000124	0.088
20000125	0.085
20000126	0.085
20000127	0.082
20000128	0.082
20000129	0.082
20000130	0.088
20000131	0.096
20000201	0.096
20000202	0.093
20000203	0.093
20000204	0.096
20000205	0.099
20000206	0.102
20000207	0.102
20000208	0.105
20000209	0.108
20000210	0.147
20000211	0.227
20000212	0.283
20000213	0.368
20000214	0.51
20000215	0.566
20000216	0.595
20000217	0.566
20000218	0.934
20000219	2.605
20000220	1.926
20000221	1.303
20000222	1.104
20000223	1.048
20000224	1.189
20000225	1.303
20000226	1.331
20000227	6.116
20000228	5.352
20000229	3.002
20000301	2.322
20000302	1.812
20000303	1.444
20000304	1.303
20000305	1.161
20000306	1.019
20000307	0.906
20000308	0.821
20000309	0.793
20000310	0.765
20000311	0.736
20000312	0.736
20000313	0.708
20000314	0.736
20000315	0.878
20000316	0.821
20000317	0.793
20000318	0.68
20000319	0.736
20000320	2.039
20000321	3.058
20000322	2.209
20000323	1.784
20000324	1.586
20000325	1.472
20000326	1.274
20000327	1.218
20000328	1.218
20000329	1.048
20000330	0.85
20000331	0.793
20000401	0.708
20000402	0.708
20000403	0.736
20000404	0.708
20000405	0.708
20000406	0.623
20000407	0.736
20000408	1.104
20000409	1.246
20000410	1.019
20000411	0.934
20000412	0.934
20000413	0.765
20000414	0.708
20000415	0.736
20000416	0.708
20000417	0.963
20000418	1.756
20000419	1.529
20000420	1.529
20000421	2.718
20000422	2.379
20000423	1.954
20000424	1.727
20000425	1.472
20000426	1.274
20000427	1.133
20000428	1.076
20000429	1.048
20000430	0.963
20000501	0.85
20000502	1.019
20000503	0.991
20000504	0.878
20000505	0.85
20000506	0.736
20000507	0.68
20000508	0.68
20000509	0.708
20000510	1.529
20000511	2.662
20000512	1.897
20000513	1.699
20000514	1.501
20000515	1.161
20000516	1.019
20000517	1.019
20000518	1.019
20000519	1.019
20000520	1.019
20000521	0.934
20000522	0.906
20000523	6.286
20000524	2.917
20000525	1.756
20000526	1.274
20000527	1.303
20000528	1.897
20000529	1.954
20000530	1.472
20000531	1.218
20000601	1.104
20000602	0.991
20000603	0.906
20000604	0.765
20000605	1.104
20000606	1.784
20000607	1.331
20000608	1.048
20000609	0.934
20000610	0.793
20000611	0.793
20000612	0.793
20000613	0.85
20000614	0.765
20000615	0.906
20000616	1.388
20000617	4.049
20000618	3.228
20000619	2.067
20000620	1.586
20000621	11.468
20000622	8.948
20000623	4.304
20000624	4.474
20000625	11.27
20000626	7.589
20000627	4.191
20000628	2.718
20000629	2.067
20000630	1.642
20000701	1.331
20000702	1.161
20000703	1.048
20000704	5.607
20000705	18.038
20000706	9.741
20000707	4.757
20000708	2.718
20000709	1.869
20000710	1.501
20000711	1.444
20000712	1.218
20000713	1.019
20000714	0.878
20000715	0.765
20000716	0.68
20000717	0.595
20000718	0.538
20000719	0.51
20000720	0.453
20000721	0.425
20000722	0.396
20000723	0.368
20000724	0.311
20000725	0.311
20000726	0.261
20000727	0.241
20000728	0.227
20000729	0.212
20000730	0.204
20000731	0.201
20000801	0.215
20000802	0.34
20000803	1.557
20000804	0.538
20000805	0.396
20000806	0.566
20000807	1.501
20000808	0.85
20000809	0.651
20000810	0.425
20000811	0.34
20000812	0.283
20000813	0.244
20000814	0.21
20000815	0.187
20000816	0.161
20000817	0.368
20000818	45.024
20000819	14.102
20000820	5.55
20000821	3.03
20000822	1.897
20000823	1.472
20000824	1.189
20000825	0.991
20000826	0.821
20000827	0.736
20000828	0.651
20000829	0.595
20000830	0.538
20000831	0.481
20000901	0.425
20000902	0.396
20000903	0.368
20000904	10.336
20000905	2.01
20000906	1.161
20000907	0.85
20000908	0.68
20000909	0.595
20000910	0.765
20000911	1.133
20000912	2.095
20000913	1.756
20000914	1.388
20000915	1.076
20000916	0.878
20000917	0.736
20000918	0.651
20000919	0.595
20000920	0.566
20000921	0.595
20000922	0.566
20000923	0.566
20000924	1.388
20000925	4.559
20000926	11.865
20000927	7.221
20000928	4.276
20000929	2.86
20000930	2.18
20001001	1.812
20001002	1.557
20001003	1.359
20001004	1.246
20001005	14.98
20001006	20.105
20001007	9.968
20001008	6.343
20001009	4.389
20001010	3.455
20001011	2.86
20001012	2.379
20001013	2.095
20001014	1.897
20001015	1.841
20001016	1.756
20001017	1.642
20001018	1.642
20001019	1.529
20001020	1.444
20001021	1.388
20001022	1.303
20001023	1.246
20001024	1.189
20001025	1.189
20001026	1.189
20001027	1.189
20001028	1.161
20001029	1.076
20001030	1.019
20001031	0.991
20001101	0.991
20001102	0.963
20001103	0.934
20001104	0.934
20001105	0.906
20001106	0.906
20001107	0.991
20001108	0.991
20001109	1.104
20001110	8.495
20001111	6.909
20001112	4.332
20001113	3.936
20001114	4.955
20001115	3.851
20001116	3.2
20001117	2.662
20001118	2.152
20001119	1.926
20001120	1.812
20001121	1.614
20001122	1.472
20001123	1.416
20001124	1.359
20001125	1.472
20001126	2.379
20001127	3.37
20001128	2.832
20001129	2.379
20001130	2.124
20001201	1.869
20001202	1.756
20001203	1.614
20001204	1.557
20001205	1.501
20001206	1.444
20001207	1.388
20001208	1.359
20001209	1.303
20001210	1.274
20001211	1.897
20001212	8.863
20001213	5.663
20001214	4.248
20001215	3.681
20001216	4.276
20001217	9.543
20001218	7.192
20001219	5.663
20001220	4.814
20001221	4.248
20001222	3.823
20001223	3.681
20001224	3.54
20001225	3.398
20001226	3.256
20001227	3.115
20001228	2.945
20001229	2.832
20001230	2.775
20001231	2.747
20010101	2.718
20010102	2.69
20010103	2.662
20010104	2.718
20010105	2.832
20010106	2.718
20010107	2.464
20010108	2.35
20010109	2.265
20010110	2.152
20010111	2.095
20010112	2.039
20010113	1.982
20010114	1.897
20010115	6.145
20010116	9.968
20010117	6.23
20010118	4.814
20010119	3.964
20010120	3.115
20010121	2.605
20010122	2.379
20010123	2.209
20010124	2.095
20010125	1.982
20010126	1.926
20010127	1.897
20010128	1.869
20010129	1.841
20010130	14.696
20010131	21.747
20010201	11.497
20010202	8.75
20010203	6.343
20010204	5.012
20010205	4.587
20010206	4.021
20010207	3.964
20010208	4.163
20010209	19.227
20010210	44.741
20010211	14.187
20010212	8.948
20010213	6.768
20010214	8.099
20010215	18.378
20010216	11.355
20010217	8.042
20010218	5.72
20010219	4.842
20010220	4.248
20010221	3.511
20010222	3.171
20010223	3.03
20010224	2.775
20010225	23.305
20010226	14.583
20010227	8.608
20010228	6.428
20010301	5.21
20010302	4.531
20010303	3.851
20010304	3.37
20010305	2.945
20010306	2.605
20010307	2.435
20010308	2.35
20010309	2.237
20010310	2.067
20010311	2.039
20010312	1.954
20010313	2.152
20010314	2.01
20010315	1.812
20010316	1.982
20010317	2.237
20010318	2.152
20010319	2.039
20010320	2.039
20010321	1.982
20010322	1.897
20010323	1.812
20010324	1.699
20010325	1.586
20010326	1.529
20010327	1.501
20010328	1.444
20010329	1.472
20010330	1.472
20010331	1.444
20010401	1.671
20010402	1.557
20010403	1.416
20010404	1.303
20010405	1.246
20010406	2.124
20010407	2.435
20010408	1.812
20010409	1.586
20010410	1.501
20010411	9.401
20010412	7.815
20010413	4.786
20010414	3.483
20010415	3.256
20010416	3.228
20010417	2.718
20010418	2.35
20010419	2.152
20010420	2.095
20010421	2.01
20010422	1.784
20010423	1.727
20010424	1.841
20010425	1.642
20010426	1.557
20010427	1.529
20010428	1.444
20010429	1.359
20010430	1.303
20010501	1.303
20010502	1.303
20010503	1.218
20010504	1.133
20010505	1.076
20010506	1.048
20010507	1.019
20010508	0.991
20010509	0.963
20010510	0.878
20010511	0.878
20010512	0.821
20010513	0.793
20010514	0.736
20010515	0.736
20010516	0.736
20010517	1.076
20010518	1.274
20010519	1.812
20010520	1.784
20010521	1.444
20010522	1.303
20010523	1.133
20010524	1.076
20010525	1.189
20010526	2.86
20010527	4.389
20010528	3.002
20010529	2.095
20010530	1.642
20010531	1.444
20010601	4.191
20010602	6.541
20010603	6.513
20010604	4.248
20010605	5.748
20010606	55.501
20010607	31.715
20010608	13.139
20010609	8.269
20010610	5.55
20010611	4.106
20010612	3.171
20010613	2.549
20010614	2.095
20010615	2.039
20010616	2.492
20010617	2.067
20010618	1.586
20010619	1.331
20010620	1.246
20010621	1.246
20010622	1.274
20010623	1.133
20010624	0.991
20010625	0.878
20010626	0.793
20010627	0.736
20010628	0.68
20010629	0.623
20010630	0.623
20010701	0.623
20010702	0.595
20010703	0.623
20010704	0.821
20010705	0.85
20010706	0.708
20010707	0.566
20010708	0.538
20010709	1.642
20010710	1.897
20010711	1.104
20010712	0.793
20010713	0.623
20010714	0.538
20010715	0.453
20010716	0.396
20010717	0.368
20010718	0.34
20010719	0.311
20010720	0.311
20010721	0.34
20010722	0.396
20010723	0.396
20010724	0.396
20010725	0.368
20010726	0.34
20010727	0.283
20010728	0.275
20010729	0.283
20010730	0.263
20010731	0.238
